date;value;year;month;day;hour;minute;second;week;startDate;endDate;weekOrder;outlier
2020-06-14 05:30:00;1111.0;2020;6;14;5;30;0;77;-;-;1;0
2020-06-14 05:45:00;1112.0;2020;6;14;5;45;0;77;-;-;1;0
2020-06-14 06:00:00;1114.0;2020;6;14;6;0;0;77;-;-;1;0
2020-06-14 06:15:00;1115.0;2020;6;14;6;15;0;77;-;-;1;0
2020-06-14 06:30:00;1115.0;2020;6;14;6;30;0;77;-;-;1;0
2020-06-14 06:45:00;1115.0;2020;6;14;6;45;0;77;-;-;1;0
2020-06-14 07:00:00;1115.0;2020;6;14;7;0;0;77;-;-;1;0
2020-06-14 07:15:00;1114.0;2020;6;14;7;15;0;77;-;-;1;0
2020-06-14 07:30:00;1114.0;2020;6;14;7;30;0;77;-;-;1;0
2020-06-14 07:45:00;1114.0;2020;6;14;7;45;0;77;-;-;1;0
2020-06-14 08:00:00;1114.0;2020;6;14;8;0;0;77;-;-;1;0
2020-06-14 08:15:00;1114.0;2020;6;14;8;15;0;77;-;-;1;0
2020-06-14 08:30:00;1114.0;2020;6;14;8;30;0;77;-;-;1;0
2020-06-14 08:45:00;1113.0;2020;6;14;8;45;0;77;-;-;1;0
2020-06-14 09:00:00;1110.0;2020;6;14;9;0;0;77;-;-;1;0
2020-06-14 09:15:00;1108.0;2020;6;14;9;15;0;77;-;-;1;0
2020-06-14 09:30:00;1108.0;2020;6;14;9;30;0;77;-;-;1;0
2020-06-14 09:45:00;1106.0;2020;6;14;9;45;0;77;-;-;1;0
2020-06-14 10:00:00;1102.0;2020;6;14;10;0;0;77;-;-;1;0
2020-06-14 10:15:00;1101.0;2020;6;14;10;15;0;77;-;-;1;0
2020-06-14 10:30:00;1101.0;2020;6;14;10;30;0;77;-;-;1;0
2020-06-14 10:45:00;1099.0;2020;6;14;10;45;0;77;-;-;1;0
2020-06-14 11:00:00;1095.0;2020;6;14;11;0;0;77;-;-;1;0
2020-06-14 11:15:00;1094.0;2020;6;14;11;15;0;77;-;-;1;0
2020-06-14 11:30:00;1093.0;2020;6;14;11;30;0;77;-;-;1;0
2020-06-14 11:45:00;1092.0;2020;6;14;11;45;0;77;-;-;1;0
2020-06-14 12:00:00;1091.0;2020;6;14;12;0;0;77;-;-;1;0
2020-06-14 12:15:00;1087.0;2020;6;14;12;15;0;77;-;-;1;0
2020-06-14 12:30:00;1085.0;2020;6;14;12;30;0;77;-;-;1;0
2020-06-14 12:45:00;1083.0;2020;6;14;12;45;0;77;-;-;1;0
2020-06-14 13:00:00;1081.0;2020;6;14;13;0;0;77;-;-;1;0
2020-06-14 13:15:00;1079.0;2020;6;14;13;15;0;77;-;-;1;0
2020-06-14 13:30:00;1078.0;2020;6;14;13;30;0;77;-;-;1;0
2020-06-14 13:45:00;1076.67;2020;6;14;13;45;0;77;-;-;1;0
2020-06-14 14:00:00;1075.33;2020;6;14;14;0;0;77;-;-;1;0
2020-06-14 14:15:00;1074.0;2020;6;14;14;15;0;77;-;-;1;0
2020-06-14 14:30:00;1073.0;2020;6;14;14;30;0;77;-;-;1;0
2020-06-14 14:45:00;1073.0;2020;6;14;14;45;0;77;-;-;1;0
2020-06-14 15:00:00;1074.0;2020;6;14;15;0;0;77;-;-;1;0
2020-06-14 15:15:00;1075.0;2020;6;14;15;15;0;77;-;-;1;0
2020-06-14 15:30:00;1074.0;2020;6;14;15;30;0;77;-;-;1;0
2020-06-14 15:45:00;1074.0;2020;6;14;15;45;0;77;-;-;1;0
2020-06-14 16:00:00;1073.0;2020;6;14;16;0;0;77;-;-;1;0
2020-06-14 16:15:00;1074.0;2020;6;14;16;15;0;77;-;-;1;0
2020-06-14 16:30:00;1075.0;2020;6;14;16;30;0;77;-;-;1;0
2020-06-14 16:45:00;1076.0;2020;6;14;16;45;0;77;-;-;1;0
2020-06-14 17:00:00;1079.0;2020;6;14;17;0;0;77;-;-;1;0
2020-06-14 17:15:00;1081.0;2020;6;14;17;15;0;77;-;-;1;0
2020-06-14 17:30:00;1082.0;2020;6;14;17;30;0;77;-;-;1;0
2020-06-14 17:45:00;1084.0;2020;6;14;17;45;0;77;-;-;1;0
2020-06-14 18:00:00;1083.0;2020;6;14;18;0;0;77;-;-;1;0
2020-06-14 18:15:00;1085.0;2020;6;14;18;15;0;77;-;-;1;0
2020-06-14 18:30:00;1087.0;2020;6;14;18;30;0;77;-;-;1;0
2020-06-14 18:45:00;1088.0;2020;6;14;18;45;0;77;-;-;1;0
2020-06-14 19:00:00;1089.0;2020;6;14;19;0;0;77;-;-;1;0
2020-06-14 19:15:00;1092.0;2020;6;14;19;15;0;77;-;-;1;0
2020-06-14 19:30:00;1093.0;2020;6;14;19;30;0;77;-;-;1;0
2020-06-14 19:45:00;1094.0;2020;6;14;19;45;0;77;-;-;1;0
2020-06-14 20:00:00;1097.0;2020;6;14;20;0;0;77;-;-;1;0
2020-06-14 20:15:00;1098.0;2020;6;14;20;15;0;77;-;-;1;0
2020-06-14 20:30:00;1098.0;2020;6;14;20;30;0;77;-;-;1;0
2020-06-14 20:45:00;1102.0;2020;6;14;20;45;0;77;-;-;1;0
2020-06-14 21:00:00;1104.0;2020;6;14;21;0;0;77;-;-;1;0
2020-06-14 21:15:00;1104.0;2020;6;14;21;15;0;77;-;-;1;0
2020-06-14 21:30:00;1105.0;2020;6;14;21;30;0;77;-;-;1;0
2020-06-14 21:45:00;1108.0;2020;6;14;21;45;0;77;-;-;1;0
2020-06-14 22:00:00;1110.0;2020;6;14;22;0;0;77;-;-;1;0
2020-06-14 22:15:00;1111.0;2020;6;14;22;15;0;77;-;-;1;0
2020-06-14 22:30:00;1112.0;2020;6;14;22;30;0;77;-;-;1;0
2020-06-14 22:45:00;1112.0;2020;6;14;22;45;0;77;-;-;1;0
2020-06-14 23:00:00;1113.0;2020;6;14;23;0;0;77;-;-;1;0
2020-06-14 23:15:00;1118.0;2020;6;14;23;15;0;77;-;-;1;0
2020-06-14 23:30:00;1119.0;2020;6;14;23;30;0;77;-;-;1;0
2020-06-14 23:45:00;1120.0;2020;6;14;23;45;0;77;-;-;1;0
2020-06-15 00:00:00;1124.0;2020;6;15;0;0;0;77;-;-;1;0
2020-06-15 00:15:00;1124.0;2020;6;15;0;15;0;77;-;-;1;0
2020-06-15 00:30:00;1126.0;2020;6;15;0;30;0;77;-;-;1;0
2020-06-15 00:45:00;1131.0;2020;6;15;0;45;0;77;-;-;1;0
2020-06-15 01:00:00;1132.0;2020;6;15;1;0;0;77;-;-;1;0
2020-06-15 01:15:00;1136.0;2020;6;15;1;15;0;77;-;-;1;0
2020-06-15 01:30:00;1138.0;2020;6;15;1;30;0;77;-;-;1;0
2020-06-15 01:45:00;1139.0;2020;6;15;1;45;0;77;-;-;1;0
2020-06-15 02:00:00;1143.0;2020;6;15;2;0;0;77;-;-;1;0
2020-06-15 02:15:00;1146.0;2020;6;15;2;15;0;77;-;-;1;0
2020-06-15 02:30:00;1149.0;2020;6;15;2;30;0;77;-;-;1;0
2020-06-15 02:45:00;1154.0;2020;6;15;2;45;0;77;-;-;1;0
2020-06-15 03:00:00;1158.0;2020;6;15;3;0;0;77;-;-;1;0
2020-06-15 03:15:00;1161.0;2020;6;15;3;15;0;77;-;-;1;0
2020-06-15 03:30:00;1165.0;2020;6;15;3;30;0;77;-;-;1;0
2020-06-15 03:45:00;1168.0;2020;6;15;3;45;0;77;-;-;1;0
2020-06-15 04:00:00;1170.0;2020;6;15;4;0;0;77;-;-;1;0
2020-06-15 04:15:00;1175.0;2020;6;15;4;15;0;77;-;-;1;0
2020-06-15 04:30:00;1176.0;2020;6;15;4;30;0;77;-;-;1;0
2020-06-15 04:45:00;1181.0;2020;6;15;4;45;0;77;-;-;1;0
2020-06-15 05:00:00;1181.0;2020;6;15;5;0;0;77;-;-;1;0
2020-06-15 05:15:00;1184.0;2020;6;15;5;15;0;77;-;-;1;0
2020-06-15 05:30:00;1186.0;2020;6;15;5;30;0;77;-;-;1;0
2020-06-15 05:45:00;1187.0;2020;6;15;5;45;0;77;-;-;1;0
2020-06-15 06:00:00;1190.0;2020;6;15;6;0;0;77;-;-;1;0
2020-06-15 06:15:00;1191.0;2020;6;15;6;15;0;77;-;-;1;0
2020-06-15 06:30:00;1192.0;2020;6;15;6;30;0;77;-;-;1;0
2020-06-15 06:45:00;1193.0;2020;6;15;6;45;0;77;-;-;1;0
2020-06-15 07:00:00;1193.0;2020;6;15;7;0;0;77;-;-;1;0
2020-06-15 07:15:00;1193.0;2020;6;15;7;15;0;77;-;-;1;0
2020-06-15 07:30:00;1192.0;2020;6;15;7;30;0;77;-;-;1;0
2020-06-15 07:45:00;1192.0;2020;6;15;7;45;0;77;-;-;1;0
2020-06-15 08:00:00;1192.0;2020;6;15;8;0;0;77;-;-;1;0
2020-06-15 08:15:00;1192.0;2020;6;15;8;15;0;77;-;-;1;0
2020-06-15 08:30:00;1192.0;2020;6;15;8;30;0;77;-;-;1;0
2020-06-15 08:45:00;1192.0;2020;6;15;8;45;0;77;-;-;1;0
2020-06-15 09:00:00;1192.0;2020;6;15;9;0;0;77;-;-;1;0
2020-06-15 09:15:00;1192.0;2020;6;15;9;15;0;77;-;-;1;0
2020-06-15 09:30:00;1193.0;2020;6;15;9;30;0;77;-;-;1;0
2020-06-15 09:45:00;1193.0;2020;6;15;9;45;0;77;-;-;1;0
2020-06-15 10:00:00;1194.0;2020;6;15;10;0;0;77;-;-;1;0
2020-06-15 10:15:00;1194.0;2020;6;15;10;15;0;77;-;-;1;0
2020-06-15 10:30:00;1192.0;2020;6;15;10;30;0;77;-;-;1;0
2020-06-15 10:45:00;1191.0;2020;6;15;10;45;0;77;-;-;1;0
2020-06-15 11:00:00;1190.0;2020;6;15;11;0;0;77;-;-;1;0
2020-06-15 11:15:00;1191.0;2020;6;15;11;15;0;77;-;-;1;0
2020-06-15 11:30:00;1191.0;2020;6;15;11;30;0;77;-;-;1;0
2020-06-15 11:45:00;1191.0;2020;6;15;11;45;0;77;-;-;1;0
2020-06-15 12:00:00;1190.0;2020;6;15;12;0;0;77;-;-;1;0
2020-06-15 12:15:00;1189.0;2020;6;15;12;15;0;77;-;-;1;0
2020-06-15 12:30:00;1188.0;2020;6;15;12;30;0;77;-;-;1;0
2020-06-15 12:45:00;1188.0;2020;6;15;12;45;0;77;-;-;1;0
2020-06-15 13:00:00;1189.0;2020;6;15;13;0;0;77;-;-;1;0
2020-06-15 13:15:00;1188.0;2020;6;15;13;15;0;77;-;-;1;0
2020-06-15 13:30:00;1187.0;2020;6;15;13;30;0;77;-;-;1;0
2020-06-15 13:45:00;1185.0;2020;6;15;13;45;0;77;-;-;1;0
2020-06-15 14:00:00;1184.0;2020;6;15;14;0;0;77;-;-;1;0
2020-06-15 14:15:00;1184.0;2020;6;15;14;15;0;77;-;-;1;0
2020-06-15 14:30:00;1183.0;2020;6;15;14;30;0;77;-;-;1;0
2020-06-15 14:45:00;1182.0;2020;6;15;14;45;0;77;-;-;1;0
2020-06-15 15:00:00;1181.0;2020;6;15;15;0;0;77;-;-;1;0
2020-06-15 15:15:00;1180.0;2020;6;15;15;15;0;77;-;-;1;0
2020-06-15 15:30:00;1179.0;2020;6;15;15;30;0;77;-;-;1;0
2020-06-15 15:45:00;1176.0;2020;6;15;15;45;0;77;-;-;1;0
2020-06-15 16:00:00;1174.0;2020;6;15;16;0;0;77;-;-;1;0
2020-06-15 16:15:00;1173.0;2020;6;15;16;15;0;77;-;-;1;0
2020-06-15 16:30:00;1173.0;2020;6;15;16;30;0;77;-;-;1;0
2020-06-15 16:45:00;1173.0;2020;6;15;16;45;0;77;-;-;1;0
2020-06-15 17:00:00;1171.0;2020;6;15;17;0;0;77;-;-;1;0
2020-06-15 17:15:00;1171.0;2020;6;15;17;15;0;77;-;-;1;0
2020-06-15 17:30:00;1170.0;2020;6;15;17;30;0;77;-;-;1;0
2020-06-15 17:45:00;1170.0;2020;6;15;17;45;0;77;-;-;1;0
2020-06-15 18:00:00;1168.0;2020;6;15;18;0;0;77;-;-;1;0
2020-06-15 18:15:00;1164.0;2020;6;15;18;15;0;77;-;-;1;0
2020-06-15 18:30:00;1163.0;2020;6;15;18;30;0;77;-;-;1;0
2020-06-15 18:45:00;1163.0;2020;6;15;18;45;0;77;-;-;1;0
2020-06-15 19:00:00;1160.0;2020;6;15;19;0;0;77;-;-;1;0
2020-06-15 19:15:00;1158.0;2020;6;15;19;15;0;77;-;-;1;0
2020-06-15 19:30:00;1158.0;2020;6;15;19;30;0;77;-;-;1;0
2020-06-15 19:45:00;1158.0;2020;6;15;19;45;0;77;-;-;1;0
2020-06-15 20:00:00;1155.0;2020;6;15;20;0;0;77;-;-;1;0
2020-06-15 20:15:00;1153.0;2020;6;15;20;15;0;77;-;-;1;0
2020-06-15 20:30:00;1152.0;2020;6;15;20;30;0;77;-;-;1;0
2020-06-15 20:45:00;1148.0;2020;6;15;20;45;0;77;-;-;1;0
2020-06-15 21:00:00;1148.0;2020;6;15;21;0;0;77;-;-;1;0
2020-06-15 21:15:00;1147.0;2020;6;15;21;15;0;77;-;-;1;0
2020-06-15 21:30:00;1145.0;2020;6;15;21;30;0;77;-;-;1;0
2020-06-15 21:45:00;1145.0;2020;6;15;21;45;0;77;-;-;1;0
2020-06-15 22:00:00;1141.0;2020;6;15;22;0;0;77;-;-;1;0
2020-06-15 22:15:00;1141.0;2020;6;15;22;15;0;77;-;-;1;0
2020-06-15 22:30:00;1142.0;2020;6;15;22;30;0;77;-;-;1;0
2020-06-15 22:45:00;1139.0;2020;6;15;22;45;0;77;-;-;1;0
2020-06-15 23:00:00;1139.0;2020;6;15;23;0;0;77;-;-;1;0
2020-06-15 23:15:00;1140.0;2020;6;15;23;15;0;77;-;-;1;0
2020-06-15 23:30:00;1138.0;2020;6;15;23;30;0;77;-;-;1;0
2020-06-15 23:45:00;1137.0;2020;6;15;23;45;0;77;-;-;1;0
2020-06-16 00:00:00;1137.0;2020;6;16;0;0;0;77;-;-;1;0
2020-06-16 00:15:00;1136.0;2020;6;16;0;15;0;77;-;-;1;0
2020-06-16 00:30:00;1134.0;2020;6;16;0;30;0;77;-;-;1;0
2020-06-16 00:45:00;1133.0;2020;6;16;0;45;0;77;-;-;1;0
2020-06-16 01:00:00;1132.0;2020;6;16;1;0;0;77;-;-;1;0
2020-06-16 01:15:00;1132.0;2020;6;16;1;15;0;77;-;-;1;0
2020-06-16 01:30:00;1130.0;2020;6;16;1;30;0;77;-;-;1;0
2020-06-16 01:45:00;1130.0;2020;6;16;1;45;0;77;-;-;1;0
2020-06-16 02:00:00;1130.0;2020;6;16;2;0;0;77;-;-;1;0
2020-06-16 02:15:00;1127.0;2020;6;16;2;15;0;77;-;-;1;0
2020-06-16 02:30:00;1128.0;2020;6;16;2;30;0;77;-;-;1;0
2020-06-16 02:45:00;1129.0;2020;6;16;2;45;0;77;-;-;1;0
2020-06-16 03:00:00;1127.0;2020;6;16;3;0;0;77;-;-;1;0
2020-06-16 03:15:00;1126.0;2020;6;16;3;15;0;77;-;-;1;0
2020-06-16 03:30:00;1126.0;2020;6;16;3;30;0;77;-;-;1;0
2020-06-16 03:45:00;1127.0;2020;6;16;3;45;0;77;-;-;1;0
2020-06-16 04:00:00;1127.0;2020;6;16;4;0;0;77;-;-;1;0
2020-06-16 04:15:00;1125.0;2020;6;16;4;15;0;77;-;-;1;0
2020-06-16 04:30:00;1125.0;2020;6;16;4;30;0;77;-;-;1;0
2020-06-16 04:45:00;1126.0;2020;6;16;4;45;0;77;-;-;1;0
2020-06-16 05:00:00;1124.0;2020;6;16;5;0;0;77;-;-;1;0
2020-06-16 05:15:00;1122.0;2020;6;16;5;15;0;77;-;-;1;0
2020-06-16 05:30:00;1122.0;2020;6;16;5;30;0;77;-;-;1;0
2020-06-16 05:45:00;1121.0;2020;6;16;5;45;0;77;-;-;1;0
2020-06-16 06:00:00;1119.0;2020;6;16;6;0;0;77;-;-;1;0
2020-06-16 06:15:00;1119.0;2020;6;16;6;15;0;77;-;-;1;0
2020-06-16 06:30:00;1120.0;2020;6;16;6;30;0;77;-;-;1;0
2020-06-16 06:45:00;1120.0;2020;6;16;6;45;0;77;-;-;1;0
2020-06-16 07:00:00;1120.0;2020;6;16;7;0;0;77;-;-;1;0
2020-06-16 07:15:00;1117.0;2020;6;16;7;15;0;77;-;-;1;0
2020-06-16 07:30:00;1117.0;2020;6;16;7;30;0;77;-;-;1;0
2020-06-16 07:45:00;1117.0;2020;6;16;7;45;0;77;-;-;1;0
2020-06-16 08:00:00;1113.0;2020;6;16;8;0;0;77;-;-;1;0
2020-06-16 08:15:00;1114.0;2020;6;16;8;15;0;77;-;-;1;0
2020-06-16 08:30:00;1112.0;2020;6;16;8;30;0;77;-;-;1;0
2020-06-16 08:45:00;1110.0;2020;6;16;8;45;0;77;-;-;1;0
2020-06-16 09:00:00;1109.0;2020;6;16;9;0;0;77;-;-;1;0
2020-06-16 09:15:00;1109.0;2020;6;16;9;15;0;77;-;-;1;0
2020-06-16 09:30:00;1109.0;2020;6;16;9;30;0;77;-;-;1;0
2020-06-16 09:45:00;1109.0;2020;6;16;9;45;0;77;-;-;1;0
2020-06-16 10:00:00;1106.0;2020;6;16;10;0;0;77;-;-;1;0
2020-06-16 10:15:00;1105.0;2020;6;16;10;15;0;77;-;-;1;0
2020-06-16 10:30:00;1105.0;2020;6;16;10;30;0;77;-;-;1;0
2020-06-16 10:45:00;1104.0;2020;6;16;10;45;0;77;-;-;1;0
2020-06-16 11:00:00;1103.0;2020;6;16;11;0;0;77;-;-;1;0
2020-06-16 11:15:00;1103.0;2020;6;16;11;15;0;77;-;-;1;0
2020-06-16 11:30:00;1102.0;2020;6;16;11;30;0;77;-;-;1;0
2020-06-16 11:45:00;1101.0;2020;6;16;11;45;0;77;-;-;1;0
2020-06-16 12:00:00;1101.0;2020;6;16;12;0;0;77;-;-;1;0
2020-06-16 12:15:00;1100.0;2020;6;16;12;15;0;77;-;-;1;0
2020-06-16 12:30:00;1099.0;2020;6;16;12;30;0;77;-;-;1;0
2020-06-16 12:45:00;1098.0;2020;6;16;12;45;0;77;-;-;1;0
2020-06-16 13:00:00;1100.0;2020;6;16;13;0;0;77;-;-;1;0
2020-06-16 13:15:00;1098.0;2020;6;16;13;15;0;77;-;-;1;0
2020-06-16 13:30:00;1099.0;2020;6;16;13;30;0;77;-;-;1;0
2020-06-16 13:45:00;1099.0;2020;6;16;13;45;0;77;-;-;1;0
2020-06-16 14:00:00;1098.33;2020;6;16;14;0;0;77;-;-;1;0
2020-06-16 14:15:00;1097.67;2020;6;16;14;15;0;77;-;-;1;0
2020-06-16 14:30:00;1097.0;2020;6;16;14;30;0;77;-;-;1;0
2020-06-16 14:45:00;1097.0;2020;6;16;14;45;0;77;-;-;1;0
2020-06-16 15:00:00;1096.0;2020;6;16;15;0;0;77;-;-;1;0
2020-06-16 15:15:00;1095.0;2020;6;16;15;15;0;77;-;-;1;0
2020-06-16 15:30:00;1095.0;2020;6;16;15;30;0;77;-;-;1;0
2020-06-16 15:45:00;1096.0;2020;6;16;15;45;0;77;-;-;1;0
2020-06-16 16:00:00;1095.0;2020;6;16;16;0;0;77;-;-;1;0
2020-06-16 16:15:00;1098.0;2020;6;16;16;15;0;77;-;-;1;0
2020-06-16 16:30:00;1096.0;2020;6;16;16;30;0;77;-;-;1;0
2020-06-16 16:45:00;1096.0;2020;6;16;16;45;0;77;-;-;1;0
2020-06-16 17:00:00;1096.0;2020;6;16;17;0;0;77;-;-;1;0
2020-06-16 17:15:00;1098.0;2020;6;16;17;15;0;77;-;-;1;0
2020-06-16 17:30:00;1099.0;2020;6;16;17;30;0;77;-;-;1;0
2020-06-16 17:45:00;1100.0;2020;6;16;17;45;0;77;-;-;1;0
2020-06-16 18:00:00;1100.0;2020;6;16;18;0;0;77;-;-;1;0
2020-06-16 18:15:00;1098.0;2020;6;16;18;15;0;77;-;-;1;0
2020-06-16 18:30:00;1098.0;2020;6;16;18;30;0;77;-;-;1;0
2020-06-16 18:45:00;1101.0;2020;6;16;18;45;0;77;-;-;1;0
2020-06-16 19:00:00;1100.0;2020;6;16;19;0;0;77;-;-;1;0
2020-06-16 19:15:00;1100.0;2020;6;16;19;15;0;77;-;-;1;0
2020-06-16 19:30:00;1100.0;2020;6;16;19;30;0;77;-;-;1;0
2020-06-16 19:45:00;1099.0;2020;6;16;19;45;0;77;-;-;1;0
2020-06-16 20:00:00;1099.0;2020;6;16;20;0;0;77;-;-;1;0
2020-06-16 20:15:00;1102.0;2020;6;16;20;15;0;77;-;-;1;0
2020-06-16 20:30:00;1102.0;2020;6;16;20;30;0;77;-;-;1;0
2020-06-16 20:45:00;1102.0;2020;6;16;20;45;0;77;-;-;1;0
2020-06-16 21:00:00;1102.0;2020;6;16;21;0;0;77;-;-;1;0
2020-06-16 21:15:00;1102.0;2020;6;16;21;15;0;77;-;-;1;0
2020-06-16 21:30:00;1102.0;2020;6;16;21;30;0;77;-;-;1;0
2020-06-16 21:45:00;1104.0;2020;6;16;21;45;0;77;-;-;1;0
2020-06-16 22:00:00;1106.0;2020;6;16;22;0;0;77;-;-;1;0
2020-06-16 22:15:00;1107.0;2020;6;16;22;15;0;77;-;-;1;0
2020-06-16 22:30:00;1108.0;2020;6;16;22;30;0;77;-;-;1;0
2020-06-16 22:45:00;1106.0;2020;6;16;22;45;0;77;-;-;1;0
2020-06-16 23:00:00;1105.0;2020;6;16;23;0;0;77;-;-;1;0
2020-06-16 23:15:00;1106.0;2020;6;16;23;15;0;77;-;-;1;0
2020-06-16 23:30:00;1107.0;2020;6;16;23;30;0;77;-;-;1;0
2020-06-16 23:45:00;1107.0;2020;6;16;23;45;0;77;-;-;1;0
2020-06-17 00:00:00;1108.0;2020;6;17;0;0;0;77;-;-;1;0
2020-06-17 00:15:00;1109.0;2020;6;17;0;15;0;77;-;-;1;0
2020-06-17 00:30:00;1112.0;2020;6;17;0;30;0;77;-;-;1;0
2020-06-17 00:45:00;1114.0;2020;6;17;0;45;0;77;-;-;1;0
2020-06-17 01:00:00;1115.0;2020;6;17;1;0;0;77;-;-;1;0
2020-06-17 01:15:00;1116.0;2020;6;17;1;15;0;77;-;-;1;0
2020-06-17 01:30:00;1116.0;2020;6;17;1;30;0;77;-;-;1;0
2020-06-17 01:45:00;1117.0;2020;6;17;1;45;0;77;-;-;1;0
2020-06-17 02:00:00;1117.0;2020;6;17;2;0;0;77;-;-;1;0
2020-06-17 02:15:00;1118.0;2020;6;17;2;15;0;77;-;-;1;0
2020-06-17 02:30:00;1118.0;2020;6;17;2;30;0;77;-;-;1;0
2020-06-17 02:45:00;1119.0;2020;6;17;2;45;0;77;-;-;1;0
2020-06-17 03:00:00;1120.0;2020;6;17;3;0;0;77;-;-;1;0
2020-06-17 03:15:00;1120.0;2020;6;17;3;15;0;77;-;-;1;0
2020-06-17 03:30:00;1121.0;2020;6;17;3;30;0;77;-;-;1;0
2020-06-17 03:45:00;1122.0;2020;6;17;3;45;0;77;-;-;1;0
2020-06-17 04:00:00;1122.0;2020;6;17;4;0;0;77;-;-;1;0
2020-06-17 04:15:00;1123.0;2020;6;17;4;15;0;77;-;-;1;0
2020-06-17 04:30:00;1124.0;2020;6;17;4;30;0;77;-;-;1;0
2020-06-17 04:45:00;1125.0;2020;6;17;4;45;0;77;-;-;1;0
2020-06-17 05:00:00;1126.0;2020;6;17;5;0;0;77;-;-;1;0
2020-06-17 05:15:00;1126.0;2020;6;17;5;15;0;77;-;-;1;0
2020-06-17 05:30:00;1127.0;2020;6;17;5;30;0;77;-;-;1;0
2020-06-17 05:45:00;1128.0;2020;6;17;5;45;0;77;-;-;1;0
2020-06-17 06:00:00;1128.0;2020;6;17;6;0;0;77;-;-;1;0
2020-06-17 06:15:00;1128.0;2020;6;17;6;15;0;77;-;-;1;0
2020-06-17 06:30:00;1128.0;2020;6;17;6;30;0;77;-;-;1;0
2020-06-17 06:45:00;1129.0;2020;6;17;6;45;0;77;-;-;1;0
2020-06-17 07:00:00;1129.0;2020;6;17;7;0;0;77;-;-;1;0
2020-06-17 07:15:00;1129.0;2020;6;17;7;15;0;77;-;-;1;0
2020-06-17 07:30:00;1129.0;2020;6;17;7;30;0;77;-;-;1;0
2020-06-17 07:45:00;1129.0;2020;6;17;7;45;0;77;-;-;1;0
2020-06-17 08:00:00;1129.0;2020;6;17;8;0;0;77;-;-;1;0
2020-06-17 08:15:00;1130.0;2020;6;17;8;15;0;77;-;-;1;0
2020-06-17 08:30:00;1130.0;2020;6;17;8;30;0;77;-;-;1;0
2020-06-17 08:45:00;1130.0;2020;6;17;8;45;0;77;-;-;1;0
2020-06-17 09:00:00;1130.0;2020;6;17;9;0;0;77;-;-;1;0
2020-06-17 09:15:00;1130.0;2020;6;17;9;15;0;77;-;-;1;0
2020-06-17 09:30:00;1131.0;2020;6;17;9;30;0;77;-;-;1;0
2020-06-17 09:45:00;1130.0;2020;6;17;9;45;0;77;-;-;1;0
2020-06-17 10:00:00;1129.0;2020;6;17;10;0;0;77;-;-;1;0
2020-06-17 10:15:00;1130.0;2020;6;17;10;15;0;77;-;-;1;0
2020-06-17 10:30:00;1129.0;2020;6;17;10;30;0;77;-;-;1;0
2020-06-17 10:45:00;1128.0;2020;6;17;10;45;0;77;-;-;1;0
2020-06-17 11:00:00;1128.0;2020;6;17;11;0;0;77;-;-;1;0
2020-06-17 11:15:00;1128.0;2020;6;17;11;15;0;77;-;-;1;0
2020-06-17 11:30:00;1128.0;2020;6;17;11;30;0;77;-;-;1;0
2020-06-17 11:45:00;1128.0;2020;6;17;11;45;0;77;-;-;1;0
2020-06-17 12:00:00;1128.0;2020;6;17;12;0;0;77;-;-;1;0
2020-06-17 12:15:00;1127.0;2020;6;17;12;15;0;77;-;-;1;0
2020-06-17 12:30:00;1127.0;2020;6;17;12;30;0;77;-;-;1;0
2020-06-17 12:45:00;1127.0;2020;6;17;12;45;0;77;-;-;1;0
2020-06-17 13:00:00;1126.0;2020;6;17;13;0;0;77;-;-;1;0
2020-06-17 13:15:00;1126.0;2020;6;17;13;15;0;77;-;-;1;0
2020-06-17 13:30:00;1123.0;2020;6;17;13;30;0;77;-;-;1;0
2020-06-17 13:45:00;1122.0;2020;6;17;13;45;0;77;-;-;1;0
2020-06-17 14:00:00;1123.0;2020;6;17;14;0;0;77;-;-;1;0
2020-06-17 14:15:00;1122.0;2020;6;17;14;15;0;77;-;-;1;0
2020-06-17 14:30:00;1121.0;2020;6;17;14;30;0;77;-;-;1;0
2020-06-17 14:45:00;1120.0;2020;6;17;14;45;0;77;-;-;1;0
2020-06-17 15:00:00;1121.0;2020;6;17;15;0;0;77;-;-;1;0
2020-06-17 15:15:00;1121.0;2020;6;17;15;15;0;77;-;-;1;0
2020-06-17 15:30:00;1120.0;2020;6;17;15;30;0;77;-;-;1;0
2020-06-17 15:45:00;1123.0;2020;6;17;15;45;0;77;-;-;1;0
2020-06-17 16:00:00;1122.0;2020;6;17;16;0;0;77;-;-;1;0
2020-06-17 16:15:00;1121.0;2020;6;17;16;15;0;77;-;-;1;0
2020-06-17 16:30:00;1121.0;2020;6;17;16;30;0;77;-;-;1;0
2020-06-17 16:45:00;1121.0;2020;6;17;16;45;0;77;-;-;1;0
2020-06-17 17:00:00;1120.0;2020;6;17;17;0;0;77;-;-;1;0
2020-06-17 17:15:00;1121.0;2020;6;17;17;15;0;77;-;-;1;0
2020-06-17 17:30:00;1121.0;2020;6;17;17;30;0;77;-;-;1;0
2020-06-17 17:45:00;1121.0;2020;6;17;17;45;0;77;-;-;1;0
2020-06-17 18:00:00;1120.0;2020;6;17;18;0;0;77;-;-;1;0
2020-06-17 18:15:00;1120.0;2020;6;17;18;15;0;77;-;-;1;0
