date;value;year;month;day;hour;minute;second;week;startDate;endDate;weekOrder;outlier
2020-01-14 18:00:00;822.0;2020;1;14;18;0;0;55;-;-;3;0
2020-01-14 18:15:00;822.0;2020;1;14;18;15;0;55;-;-;3;0
2020-01-14 18:30:00;823.0;2020;1;14;18;30;0;55;-;-;3;0
2020-01-14 18:45:00;823.0;2020;1;14;18;45;0;55;-;-;3;0
2020-01-14 19:00:00;823.0;2020;1;14;19;0;0;55;-;-;3;0
2020-01-14 19:15:00;824.0;2020;1;14;19;15;0;55;-;-;3;0
2020-01-14 19:30:00;824.0;2020;1;14;19;30;0;55;-;-;3;0
2020-01-14 19:45:00;824.0;2020;1;14;19;45;0;55;-;-;3;0
2020-01-14 20:00:00;821.0;2020;1;14;20;0;0;55;-;-;3;0
2020-01-14 20:15:00;820.0;2020;1;14;20;15;0;55;-;-;3;0
2020-01-14 20:30:00;819.0;2020;1;14;20;30;0;55;-;-;3;0
2020-01-14 20:45:00;820.0;2020;1;14;20;45;0;55;-;-;3;0
2020-01-14 21:00:00;820.0;2020;1;14;21;0;0;55;-;-;3;0
2020-01-14 21:15:00;820.0;2020;1;14;21;15;0;55;-;-;3;0
2020-01-14 21:30:00;821.0;2020;1;14;21;30;0;55;-;-;3;0
2020-01-14 21:45:00;821.0;2020;1;14;21;45;0;55;-;-;3;0
2020-01-14 22:00:00;821.0;2020;1;14;22;0;0;55;-;-;3;0
2020-01-14 22:15:00;822.0;2020;1;14;22;15;0;55;-;-;3;0
2020-01-14 22:30:00;822.0;2020;1;14;22;30;0;55;-;-;3;0
2020-01-14 22:45:00;822.0;2020;1;14;22;45;0;55;-;-;3;0
2020-01-14 23:00:00;822.0;2020;1;14;23;0;0;55;-;-;3;0
2020-01-14 23:15:00;822.0;2020;1;14;23;15;0;55;-;-;3;0
2020-01-14 23:30:00;822.0;2020;1;14;23;30;0;55;-;-;3;0
2020-01-14 23:45:00;822.0;2020;1;14;23;45;0;55;-;-;3;0
2020-01-15 00:00:00;823.0;2020;1;15;0;0;0;55;-;-;3;0
2020-01-15 00:15:00;823.0;2020;1;15;0;15;0;55;-;-;3;0
2020-01-15 00:30:00;823.0;2020;1;15;0;30;0;55;-;-;3;0
2020-01-15 00:45:00;823.0;2020;1;15;0;45;0;55;-;-;3;0
2020-01-15 01:00:00;823.0;2020;1;15;1;0;0;55;-;-;3;0
2020-01-15 01:15:00;823.0;2020;1;15;1;15;0;55;-;-;3;0
2020-01-15 01:30:00;823.0;2020;1;15;1;30;0;55;-;-;3;0
2020-01-15 01:45:00;823.0;2020;1;15;1;45;0;55;-;-;3;0
2020-01-15 02:00:00;823.0;2020;1;15;2;0;0;55;-;-;3;0
2020-01-15 02:15:00;823.0;2020;1;15;2;15;0;55;-;-;3;0
2020-01-15 02:30:00;823.0;2020;1;15;2;30;0;55;-;-;3;0
2020-01-15 02:45:00;823.0;2020;1;15;2;45;0;55;-;-;3;0
2020-01-15 03:00:00;823.0;2020;1;15;3;0;0;55;-;-;3;0
2020-01-15 03:15:00;824.0;2020;1;15;3;15;0;55;-;-;3;0
2020-01-15 03:30:00;824.0;2020;1;15;3;30;0;55;-;-;3;0
2020-01-15 03:45:00;824.0;2020;1;15;3;45;0;55;-;-;3;0
2020-01-15 04:00:00;824.0;2020;1;15;4;0;0;55;-;-;3;0
2020-01-15 04:15:00;824.0;2020;1;15;4;15;0;55;-;-;3;0
2020-01-15 04:30:00;824.0;2020;1;15;4;30;0;55;-;-;3;0
2020-01-15 04:45:00;824.0;2020;1;15;4;45;0;55;-;-;3;0
2020-01-15 05:00:00;824.0;2020;1;15;5;0;0;55;-;-;3;0
2020-01-15 05:15:00;824.0;2020;1;15;5;15;0;55;-;-;3;0
2020-01-15 05:30:00;824.0;2020;1;15;5;30;0;55;-;-;3;0
2020-01-15 05:45:00;825.0;2020;1;15;5;45;0;55;-;-;3;0
2020-01-15 06:00:00;825.0;2020;1;15;6;0;0;55;-;-;3;0
2020-01-15 06:15:00;825.0;2020;1;15;6;15;0;55;-;-;3;0
2020-01-15 06:30:00;825.0;2020;1;15;6;30;0;55;-;-;3;0
2020-01-15 06:45:00;825.0;2020;1;15;6;45;0;55;-;-;3;0
2020-01-15 07:00:00;825.0;2020;1;15;7;0;0;55;-;-;3;0
2020-01-15 07:15:00;825.0;2020;1;15;7;15;0;55;-;-;3;0
2020-01-15 07:30:00;826.0;2020;1;15;7;30;0;55;-;-;3;0
2020-01-15 07:45:00;826.0;2020;1;15;7;45;0;55;-;-;3;0
2020-01-15 08:00:00;826.0;2020;1;15;8;0;0;55;-;-;3;0
2020-01-15 08:15:00;826.0;2020;1;15;8;15;0;55;-;-;3;0
2020-01-15 08:30:00;826.0;2020;1;15;8;30;0;55;-;-;3;0
2020-01-15 08:45:00;826.0;2020;1;15;8;45;0;55;-;-;3;0
2020-01-15 09:00:00;826.0;2020;1;15;9;0;0;55;-;-;3;0
2020-01-15 09:15:00;826.0;2020;1;15;9;15;0;55;-;-;3;0
2020-01-15 09:30:00;826.0;2020;1;15;9;30;0;55;-;-;3;0
2020-01-15 09:45:00;826.0;2020;1;15;9;45;0;55;-;-;3;0
2020-01-15 10:00:00;826.0;2020;1;15;10;0;0;55;-;-;3;0
2020-01-15 10:15:00;826.0;2020;1;15;10;15;0;55;-;-;3;0
2020-01-15 10:30:00;826.0;2020;1;15;10;30;0;55;-;-;3;0
2020-01-15 10:45:00;826.0;2020;1;15;10;45;0;55;-;-;3;0
2020-01-15 11:00:00;826.0;2020;1;15;11;0;0;55;-;-;3;0
2020-01-15 11:15:00;826.0;2020;1;15;11;15;0;55;-;-;3;0
2020-01-15 11:30:00;826.0;2020;1;15;11;30;0;55;-;-;3;0
2020-01-15 11:45:00;826.0;2020;1;15;11;45;0;55;-;-;3;0
2020-01-15 12:00:00;826.0;2020;1;15;12;0;0;55;-;-;3;0
2020-01-15 12:15:00;826.0;2020;1;15;12;15;0;55;-;-;3;0
2020-01-15 12:30:00;825.0;2020;1;15;12;30;0;55;-;-;3;0
2020-01-15 12:45:00;825.0;2020;1;15;12;45;0;55;-;-;3;0
2020-01-15 13:00:00;825.0;2020;1;15;13;0;0;55;-;-;3;0
2020-01-15 13:15:00;826.0;2020;1;15;13;15;0;55;-;-;3;0
2020-01-15 13:30:00;828.0;2020;1;15;13;30;0;55;-;-;3;0
2020-01-15 13:45:00;830.0;2020;1;15;13;45;0;55;-;-;3;0
2020-01-15 14:00:00;830.0;2020;1;15;14;0;0;55;-;-;3;0
2020-01-15 14:15:00;829.0;2020;1;15;14;15;0;55;-;-;3;0
2020-01-15 14:30:00;829.0;2020;1;15;14;30;0;55;-;-;3;0
2020-01-15 14:45:00;829.0;2020;1;15;14;45;0;55;-;-;3;0
2020-01-15 15:00:00;829.0;2020;1;15;15;0;0;55;-;-;3;0
2020-01-15 15:15:00;832.0;2020;1;15;15;15;0;55;-;-;3;0
2020-01-15 15:30:00;834.0;2020;1;15;15;30;0;55;-;-;3;0
2020-01-15 15:45:00;834.0;2020;1;15;15;45;0;55;-;-;3;0
2020-01-15 16:00:00;833.0;2020;1;15;16;0;0;55;-;-;3;0
2020-01-15 16:15:00;833.0;2020;1;15;16;15;0;55;-;-;3;0
2020-01-15 16:30:00;833.0;2020;1;15;16;30;0;55;-;-;3;0
2020-01-15 16:45:00;834.0;2020;1;15;16;45;0;55;-;-;3;0
2020-01-15 17:00:00;838.0;2020;1;15;17;0;0;55;-;-;3;0
2020-01-15 17:15:00;839.0;2020;1;15;17;15;0;55;-;-;3;0
2020-01-15 17:30:00;839.0;2020;1;15;17;30;0;55;-;-;3;0
2020-01-15 17:45:00;839.0;2020;1;15;17;45;0;55;-;-;3;0
2020-01-15 18:00:00;839.0;2020;1;15;18;0;0;55;-;-;3;0
2020-01-15 18:15:00;840.0;2020;1;15;18;15;0;55;-;-;3;0
2020-01-15 18:30:00;844.0;2020;1;15;18;30;0;55;-;-;3;0
2020-01-15 18:45:00;845.0;2020;1;15;18;45;0;55;-;-;3;0
2020-01-15 19:00:00;845.0;2020;1;15;19;0;0;55;-;-;3;0
2020-01-15 19:15:00;845.0;2020;1;15;19;15;0;55;-;-;3;0
2020-01-15 19:30:00;845.0;2020;1;15;19;30;0;55;-;-;3;0
2020-01-15 19:45:00;845.0;2020;1;15;19;45;0;55;-;-;3;0
2020-01-15 20:00:00;845.0;2020;1;15;20;0;0;55;-;-;3;0
2020-01-15 20:15:00;846.0;2020;1;15;20;15;0;55;-;-;3;0
2020-01-15 20:30:00;846.0;2020;1;15;20;30;0;55;-;-;3;0
2020-01-15 20:45:00;846.0;2020;1;15;20;45;0;55;-;-;3;0
2020-01-15 21:00:00;846.0;2020;1;15;21;0;0;55;-;-;3;0
2020-01-15 21:15:00;846.0;2020;1;15;21;15;0;55;-;-;3;0
2020-01-15 21:30:00;847.0;2020;1;15;21;30;0;55;-;-;3;0
2020-01-15 21:45:00;847.0;2020;1;15;21;45;0;55;-;-;3;0
2020-01-15 22:00:00;847.0;2020;1;15;22;0;0;55;-;-;3;0
2020-01-15 22:15:00;847.0;2020;1;15;22;15;0;55;-;-;3;0
2020-01-15 22:30:00;847.0;2020;1;15;22;30;0;55;-;-;3;0
2020-01-15 22:45:00;847.0;2020;1;15;22;45;0;55;-;-;3;0
2020-01-15 23:00:00;847.0;2020;1;15;23;0;0;55;-;-;3;0
2020-01-15 23:15:00;847.0;2020;1;15;23;15;0;55;-;-;3;0
2020-01-15 23:30:00;847.0;2020;1;15;23;30;0;55;-;-;3;0
2020-01-15 23:45:00;847.0;2020;1;15;23;45;0;55;-;-;3;0
2020-01-16 00:00:00;844.0;2020;1;16;0;0;0;55;-;-;3;0
2020-01-16 00:15:00;842.0;2020;1;16;0;15;0;55;-;-;3;0
2020-01-16 00:30:00;842.0;2020;1;16;0;30;0;55;-;-;3;0
2020-01-16 00:45:00;842.0;2020;1;16;0;45;0;55;-;-;3;0
2020-01-16 01:00:00;842.0;2020;1;16;1;0;0;55;-;-;3;0
2020-01-16 01:15:00;842.0;2020;1;16;1;15;0;55;-;-;3;0
2020-01-16 01:30:00;842.0;2020;1;16;1;30;0;55;-;-;3;0
2020-01-16 01:45:00;842.0;2020;1;16;1;45;0;55;-;-;3;0
2020-01-16 02:00:00;842.0;2020;1;16;2;0;0;55;-;-;3;0
2020-01-16 02:15:00;842.0;2020;1;16;2;15;0;55;-;-;3;0
2020-01-16 02:30:00;842.0;2020;1;16;2;30;0;55;-;-;3;0
2020-01-16 02:45:00;842.0;2020;1;16;2;45;0;55;-;-;3;0
2020-01-16 03:00:00;841.0;2020;1;16;3;0;0;55;-;-;3;0
2020-01-16 03:15:00;841.0;2020;1;16;3;15;0;55;-;-;3;0
2020-01-16 03:30:00;841.0;2020;1;16;3;30;0;55;-;-;3;0
2020-01-16 03:45:00;841.0;2020;1;16;3;45;0;55;-;-;3;0
2020-01-16 04:00:00;841.0;2020;1;16;4;0;0;55;-;-;3;0
2020-01-16 04:15:00;841.0;2020;1;16;4;15;0;55;-;-;3;0
2020-01-16 04:30:00;841.0;2020;1;16;4;30;0;55;-;-;3;0
2020-01-16 04:45:00;841.0;2020;1;16;4;45;0;55;-;-;3;0
2020-01-16 05:00:00;841.0;2020;1;16;5;0;0;55;-;-;3;0
2020-01-16 05:15:00;841.0;2020;1;16;5;15;0;55;-;-;3;0
2020-01-16 05:30:00;841.0;2020;1;16;5;30;0;55;-;-;3;0
2020-01-16 05:45:00;841.0;2020;1;16;5;45;0;55;-;-;3;0
2020-01-16 06:00:00;842.0;2020;1;16;6;0;0;55;-;-;3;0
2020-01-16 06:15:00;845.0;2020;1;16;6;15;0;55;-;-;3;0
2020-01-16 06:30:00;846.0;2020;1;16;6;30;0;55;-;-;3;0
2020-01-16 06:45:00;847.0;2020;1;16;6;45;0;55;-;-;3;0
2020-01-16 07:00:00;847.0;2020;1;16;7;0;0;55;-;-;3;0
2020-01-16 07:15:00;847.0;2020;1;16;7;15;0;55;-;-;3;0
2020-01-16 07:30:00;847.0;2020;1;16;7;30;0;55;-;-;3;0
2020-01-16 07:45:00;847.0;2020;1;16;7;45;0;55;-;-;3;0
2020-01-16 08:00:00;847.0;2020;1;16;8;0;0;55;-;-;3;0
2020-01-16 08:15:00;847.0;2020;1;16;8;15;0;55;-;-;3;0
2020-01-16 08:30:00;847.0;2020;1;16;8;30;0;55;-;-;3;0
2020-01-16 08:45:00;847.0;2020;1;16;8;45;0;55;-;-;3;0
2020-01-16 09:00:00;847.0;2020;1;16;9;0;0;55;-;-;3;0
2020-01-16 09:15:00;847.0;2020;1;16;9;15;0;55;-;-;3;0
2020-01-16 09:30:00;848.0;2020;1;16;9;30;0;55;-;-;3;0
2020-01-16 09:45:00;850.0;2020;1;16;9;45;0;55;-;-;3;0
2020-01-16 10:00:00;851.0;2020;1;16;10;0;0;55;-;-;3;0
2020-01-16 10:15:00;852.0;2020;1;16;10;15;0;55;-;-;3;0
2020-01-16 10:30:00;852.0;2020;1;16;10;30;0;55;-;-;3;0
2020-01-16 10:45:00;852.0;2020;1;16;10;45;0;55;-;-;3;0
2020-01-16 11:00:00;852.0;2020;1;16;11;0;0;55;-;-;3;0
2020-01-16 11:15:00;852.0;2020;1;16;11;15;0;55;-;-;3;0
2020-01-16 11:30:00;851.0;2020;1;16;11;30;0;55;-;-;3;0
2020-01-16 11:45:00;851.0;2020;1;16;11;45;0;55;-;-;3;0
2020-01-16 12:00:00;851.0;2020;1;16;12;0;0;55;-;-;3;0
2020-01-16 12:15:00;852.0;2020;1;16;12;15;0;55;-;-;3;0
2020-01-16 12:30:00;854.0;2020;1;16;12;30;0;55;-;-;3;0
2020-01-16 12:45:00;855.0;2020;1;16;12;45;0;55;-;-;3;0
2020-01-16 13:00:00;855.0;2020;1;16;13;0;0;55;-;-;3;0
2020-01-16 13:15:00;854.0;2020;1;16;13;15;0;55;-;-;3;0
2020-01-16 13:30:00;854.0;2020;1;16;13;30;0;55;-;-;3;0
2020-01-16 13:45:00;853.0;2020;1;16;13;45;0;55;-;-;3;0
2020-01-16 14:00:00;854.5;2020;1;16;14;0;0;55;-;-;3;0
2020-01-16 14:15:00;856.0;2020;1;16;14;15;0;55;-;-;3;0
2020-01-16 14:30:00;857.0;2020;1;16;14;30;0;55;-;-;3;0
2020-01-16 14:45:00;856.0;2020;1;16;14;45;0;55;-;-;3;0
2020-01-16 15:00:00;856.0;2020;1;16;15;0;0;55;-;-;3;0
2020-01-16 15:15:00;857.0;2020;1;16;15;15;0;55;-;-;3;0
2020-01-16 15:30:00;860.0;2020;1;16;15;30;0;55;-;-;3;0
2020-01-16 15:45:00;860.0;2020;1;16;15;45;0;55;-;-;3;0
2020-01-16 16:00:00;860.0;2020;1;16;16;0;0;55;-;-;3;0
2020-01-16 16:15:00;859.0;2020;1;16;16;15;0;55;-;-;3;0
2020-01-16 16:30:00;861.0;2020;1;16;16;30;0;55;-;-;3;0
2020-01-16 16:45:00;864.0;2020;1;16;16;45;0;55;-;-;3;0
2020-01-16 17:00:00;864.0;2020;1;16;17;0;0;55;-;-;3;0
2020-01-16 17:15:00;864.0;2020;1;16;17;15;0;55;-;-;3;0
2020-01-16 17:30:00;868.0;2020;1;16;17;30;0;55;-;-;3;0
2020-01-16 17:45:00;869.0;2020;1;16;17;45;0;55;-;-;3;0
2020-01-16 18:00:00;869.0;2020;1;16;18;0;0;55;-;-;3;0
2020-01-16 18:15:00;868.0;2020;1;16;18;15;0;55;-;-;3;0
2020-01-16 18:30:00;869.0;2020;1;16;18;30;0;55;-;-;3;0
2020-01-16 18:45:00;873.0;2020;1;16;18;45;0;55;-;-;3;0
2020-01-16 19:00:00;874.0;2020;1;16;19;0;0;55;-;-;3;0
2020-01-16 19:15:00;874.0;2020;1;16;19;15;0;55;-;-;3;0
2020-01-16 19:30:00;875.0;2020;1;16;19;30;0;55;-;-;3;0
2020-01-16 19:45:00;875.0;2020;1;16;19;45;0;55;-;-;3;0
2020-01-16 20:00:00;878.0;2020;1;16;20;0;0;55;-;-;3;0
2020-01-16 20:15:00;881.0;2020;1;16;20;15;0;55;-;-;3;0
2020-01-16 20:30:00;881.0;2020;1;16;20;30;0;55;-;-;3;0
2020-01-16 20:45:00;881.0;2020;1;16;20;45;0;55;-;-;3;0
2020-01-16 21:00:00;882.0;2020;1;16;21;0;0;55;-;-;3;0
2020-01-16 21:15:00;882.0;2020;1;16;21;15;0;55;-;-;3;0
2020-01-16 21:30:00;886.0;2020;1;16;21;30;0;55;-;-;3;0
2020-01-16 21:45:00;888.0;2020;1;16;21;45;0;55;-;-;3;0
2020-01-16 22:00:00;888.0;2020;1;16;22;0;0;55;-;-;3;0
2020-01-16 22:15:00;888.0;2020;1;16;22;15;0;55;-;-;3;0
2020-01-16 22:30:00;889.0;2020;1;16;22;30;0;55;-;-;3;0
2020-01-16 22:45:00;893.0;2020;1;16;22;45;0;55;-;-;3;0
2020-01-16 23:00:00;895.0;2020;1;16;23;0;0;55;-;-;3;0
2020-01-16 23:15:00;895.0;2020;1;16;23;15;0;55;-;-;3;0
2020-01-16 23:30:00;895.0;2020;1;16;23;30;0;55;-;-;3;0
2020-01-16 23:45:00;895.0;2020;1;16;23;45;0;55;-;-;3;0
2020-01-17 00:00:00;896.0;2020;1;17;0;0;0;55;-;-;3;0
2020-01-17 00:15:00;899.0;2020;1;17;0;15;0;55;-;-;3;0
2020-01-17 00:30:00;900.0;2020;1;17;0;30;0;55;-;-;3;0
2020-01-17 00:45:00;900.0;2020;1;17;0;45;0;55;-;-;3;0
2020-01-17 01:00:00;900.0;2020;1;17;1;0;0;55;-;-;3;0
2020-01-17 01:15:00;901.0;2020;1;17;1;15;0;55;-;-;3;0
2020-01-17 01:30:00;905.0;2020;1;17;1;30;0;55;-;-;3;0
2020-01-17 01:45:00;905.0;2020;1;17;1;45;0;55;-;-;3;0
2020-01-17 02:00:00;905.0;2020;1;17;2;0;0;55;-;-;3;0
2020-01-17 02:15:00;904.0;2020;1;17;2;15;0;55;-;-;3;0
2020-01-17 02:30:00;904.0;2020;1;17;2;30;0;55;-;-;3;0
2020-01-17 02:45:00;907.0;2020;1;17;2;45;0;55;-;-;3;0
2020-01-17 03:00:00;909.0;2020;1;17;3;0;0;55;-;-;3;0
2020-01-17 03:15:00;909.0;2020;1;17;3;15;0;55;-;-;3;0
2020-01-17 03:30:00;909.0;2020;1;17;3;30;0;55;-;-;3;0
2020-01-17 03:45:00;909.0;2020;1;17;3;45;0;55;-;-;3;0
2020-01-17 04:00:00;909.0;2020;1;17;4;0;0;55;-;-;3;0
2020-01-17 04:15:00;908.0;2020;1;17;4;15;0;55;-;-;3;0
2020-01-17 04:30:00;908.0;2020;1;17;4;30;0;55;-;-;3;0
2020-01-17 04:45:00;908.0;2020;1;17;4;45;0;55;-;-;3;0
2020-01-17 05:00:00;908.0;2020;1;17;5;0;0;55;-;-;3;0
2020-01-17 05:15:00;908.0;2020;1;17;5;15;0;55;-;-;3;0
2020-01-17 05:30:00;908.0;2020;1;17;5;30;0;55;-;-;3;0
2020-01-17 05:45:00;909.0;2020;1;17;5;45;0;55;-;-;3;0
2020-01-17 06:00:00;911.0;2020;1;17;6;0;0;55;-;-;3;0
2020-01-17 06:15:00;912.0;2020;1;17;6;15;0;55;-;-;3;0
2020-01-17 06:30:00;913.0;2020;1;17;6;30;0;55;-;-;3;0
2020-01-17 06:45:00;913.0;2020;1;17;6;45;0;55;-;-;3;0
2020-01-17 07:00:00;912.0;2020;1;17;7;0;0;55;-;-;3;0
2020-01-17 07:15:00;912.0;2020;1;17;7;15;0;55;-;-;3;0
2020-01-17 07:30:00;912.0;2020;1;17;7;30;0;55;-;-;3;0
2020-01-17 07:45:00;912.0;2020;1;17;7;45;0;55;-;-;3;0
2020-01-17 08:00:00;912.0;2020;1;17;8;0;0;55;-;-;3;0
2020-01-17 08:15:00;912.0;2020;1;17;8;15;0;55;-;-;3;0
2020-01-17 08:30:00;912.0;2020;1;17;8;30;0;55;-;-;3;0
2020-01-17 08:45:00;912.0;2020;1;17;8;45;0;55;-;-;3;0
2020-01-17 09:00:00;912.0;2020;1;17;9;0;0;55;-;-;3;0
2020-01-17 09:15:00;912.0;2020;1;17;9;15;0;55;-;-;3;0
2020-01-17 09:30:00;912.0;2020;1;17;9;30;0;55;-;-;3;0
2020-01-17 09:45:00;911.0;2020;1;17;9;45;0;55;-;-;3;0
2020-01-17 10:00:00;911.0;2020;1;17;10;0;0;55;-;-;3;0
2020-01-17 10:15:00;911.0;2020;1;17;10;15;0;55;-;-;3;0
2020-01-17 10:30:00;911.0;2020;1;17;10;30;0;55;-;-;3;0
2020-01-17 10:45:00;910.0;2020;1;17;10;45;0;55;-;-;3;0
2020-01-17 11:00:00;910.0;2020;1;17;11;0;0;55;-;-;3;0
2020-01-17 11:15:00;909.0;2020;1;17;11;15;0;55;-;-;3;0
2020-01-17 11:30:00;909.0;2020;1;17;11;30;0;55;-;-;3;0
2020-01-17 11:45:00;908.0;2020;1;17;11;45;0;55;-;-;3;0
2020-01-17 12:00:00;908.0;2020;1;17;12;0;0;55;-;-;3;0
2020-01-17 12:15:00;907.0;2020;1;17;12;15;0;55;-;-;3;0
2020-01-17 12:30:00;907.0;2020;1;17;12;30;0;55;-;-;3;0
2020-01-17 12:45:00;907.0;2020;1;17;12;45;0;55;-;-;3;0
2020-01-17 13:00:00;906.0;2020;1;17;13;0;0;55;-;-;3;0
2020-01-17 13:15:00;905.0;2020;1;17;13;15;0;55;-;-;3;0
2020-01-17 13:30:00;904.0;2020;1;17;13;30;0;55;-;-;3;0
2020-01-17 13:45:00;903.0;2020;1;17;13;45;0;55;-;-;3;0
2020-01-17 14:00:00;903.0;2020;1;17;14;0;0;55;-;-;3;0
2020-01-17 14:15:00;902.0;2020;1;17;14;15;0;55;-;-;3;0
2020-01-17 14:30:00;902.0;2020;1;17;14;30;0;55;-;-;3;0
2020-01-17 14:45:00;901.0;2020;1;17;14;45;0;55;-;-;3;0
2020-01-17 15:00:00;901.0;2020;1;17;15;0;0;55;-;-;3;0
2020-01-17 15:15:00;900.0;2020;1;17;15;15;0;55;-;-;3;0
2020-01-17 15:30:00;900.0;2020;1;17;15;30;0;55;-;-;3;0
2020-01-17 15:45:00;899.0;2020;1;17;15;45;0;55;-;-;3;0
2020-01-17 16:00:00;900.0;2020;1;17;16;0;0;55;-;-;3;0
2020-01-17 16:15:00;903.0;2020;1;17;16;15;0;55;-;-;3;0
2020-01-17 16:30:00;904.0;2020;1;17;16;30;0;55;-;-;3;0
2020-01-17 16:45:00;904.0;2020;1;17;16;45;0;55;-;-;3;0
2020-01-17 17:00:00;903.0;2020;1;17;17;0;0;55;-;-;3;0
2020-01-17 17:15:00;903.0;2020;1;17;17;15;0;55;-;-;3;0
2020-01-17 17:30:00;903.0;2020;1;17;17;30;0;55;-;-;3;0
2020-01-17 17:45:00;907.0;2020;1;17;17;45;0;55;-;-;3;0
2020-01-17 18:00:00;909.0;2020;1;17;18;0;0;55;-;-;3;0
2020-01-17 18:15:00;909.0;2020;1;17;18;15;0;55;-;-;3;0
2020-01-17 18:30:00;909.0;2020;1;17;18;30;0;55;-;-;3;0
2020-01-17 18:45:00;909.0;2020;1;17;18;45;0;55;-;-;3;0
2020-01-17 19:00:00;909.0;2020;1;17;19;0;0;55;-;-;3;0
2020-01-17 19:15:00;910.0;2020;1;17;19;15;0;55;-;-;3;0
2020-01-17 19:30:00;911.0;2020;1;17;19;30;0;55;-;-;3;0
2020-01-17 19:45:00;915.0;2020;1;17;19;45;0;55;-;-;3;0
2020-01-17 20:00:00;915.0;2020;1;17;20;0;0;55;-;-;3;0
2020-01-17 20:15:00;916.0;2020;1;17;20;15;0;55;-;-;3;0
2020-01-17 20:30:00;917.0;2020;1;17;20;30;0;55;-;-;3;0
2020-01-17 20:45:00;921.0;2020;1;17;20;45;0;55;-;-;3;0
2020-01-17 21:00:00;922.0;2020;1;17;21;0;0;55;-;-;3;0
2020-01-17 21:15:00;922.0;2020;1;17;21;15;0;55;-;-;3;0
2020-01-17 21:30:00;922.0;2020;1;17;21;30;0;55;-;-;3;0
2020-01-17 21:45:00;922.0;2020;1;17;21;45;0;55;-;-;3;0
2020-01-17 22:00:00;922.0;2020;1;17;22;0;0;55;-;-;3;0
2020-01-17 22:15:00;922.0;2020;1;17;22;15;0;55;-;-;3;0
2020-01-17 22:30:00;922.0;2020;1;17;22;30;0;55;-;-;3;0
2020-01-17 22:45:00;923.0;2020;1;17;22;45;0;55;-;-;3;0
2020-01-17 23:00:00;923.0;2020;1;17;23;0;0;55;-;-;3;0
2020-01-17 23:15:00;923.0;2020;1;17;23;15;0;55;-;-;3;0
2020-01-17 23:30:00;923.0;2020;1;17;23;30;0;55;-;-;3;0
2020-01-17 23:45:00;923.0;2020;1;17;23;45;0;55;-;-;3;0
2020-01-18 00:00:00;923.0;2020;1;18;0;0;0;55;-;-;3;0
2020-01-18 00:15:00;923.0;2020;1;18;0;15;0;55;-;-;3;0
2020-01-18 00:30:00;923.0;2020;1;18;0;30;0;55;-;-;3;0
2020-01-18 00:45:00;922.0;2020;1;18;0;45;0;55;-;-;3;0
2020-01-18 01:00:00;919.0;2020;1;18;1;0;0;55;-;-;3;0
2020-01-18 01:15:00;918.0;2020;1;18;1;15;0;55;-;-;3;0
2020-01-18 01:30:00;918.0;2020;1;18;1;30;0;55;-;-;3;0
2020-01-18 01:45:00;918.0;2020;1;18;1;45;0;55;-;-;3;0
2020-01-18 02:00:00;918.0;2020;1;18;2;0;0;55;-;-;3;0
2020-01-18 02:15:00;912.0;2020;1;18;2;15;0;55;-;-;3;0
2020-01-18 02:30:00;912.0;2020;1;18;2;30;0;55;-;-;3;0
2020-01-18 02:45:00;912.0;2020;1;18;2;45;0;55;-;-;3;0
2020-01-18 03:00:00;912.0;2020;1;18;3;0;0;55;-;-;3;0
2020-01-18 03:15:00;912.0;2020;1;18;3;15;0;55;-;-;3;0
2020-01-18 03:30:00;911.0;2020;1;18;3;30;0;55;-;-;3;0
2020-01-18 03:45:00;907.0;2020;1;18;3;45;0;55;-;-;3;0
2020-01-18 04:00:00;906.0;2020;1;18;4;0;0;55;-;-;3;0
2020-01-18 04:15:00;906.0;2020;1;18;4;15;0;55;-;-;3;0
2020-01-18 04:30:00;906.0;2020;1;18;4;30;0;55;-;-;3;0
2020-01-18 04:45:00;902.0;2020;1;18;4;45;0;55;-;-;3;0
2020-01-18 05:00:00;901.0;2020;1;18;5;0;0;55;-;-;3;0
2020-01-18 05:15:00;900.0;2020;1;18;5;15;0;55;-;-;3;0
2020-01-18 05:30:00;900.0;2020;1;18;5;30;0;55;-;-;3;0
2020-01-18 05:45:00;900.0;2020;1;18;5;45;0;55;-;-;3;0
2020-01-18 06:00:00;900.0;2020;1;18;6;0;0;55;-;-;3;0
2020-01-18 06:15:00;898.0;2020;1;18;6;15;0;55;-;-;3;0
2020-01-18 06:30:00;895.0;2020;1;18;6;30;0;55;-;-;3;0
2020-01-18 06:45:00;895.0;2020;1;18;6;45;0;55;-;-;3;0
2020-01-18 07:00:00;895.0;2020;1;18;7;0;0;55;-;-;3;0
2020-01-18 07:15:00;895.0;2020;1;18;7;15;0;55;-;-;3;0
2020-01-18 07:30:00;895.0;2020;1;18;7;30;0;55;-;-;3;0
2020-01-18 07:45:00;895.0;2020;1;18;7;45;0;55;-;-;3;0
2020-01-18 08:00:00;895.0;2020;1;18;8;0;0;55;-;-;3;0
2020-01-18 08:15:00;895.0;2020;1;18;8;15;0;55;-;-;3;0
2020-01-18 08:30:00;895.0;2020;1;18;8;30;0;55;-;-;3;0
2020-01-18 08:45:00;895.0;2020;1;18;8;45;0;55;-;-;3;0
2020-01-18 09:00:00;893.0;2020;1;18;9;0;0;55;-;-;3;0
