date;value;year;month;day;hour;minute;second;week;startDate;endDate;weekOrder;outlier
2020-07-31 05:30:00;10.5;2020;7;31;5;30;0;84;-;-;4;0
2020-07-31 05:45:00;10.5;2020;7;31;5;45;0;84;-;-;4;0
2020-07-31 06:00:00;10.5;2020;7;31;6;0;0;84;-;-;4;0
2020-07-31 06:15:00;10.5;2020;7;31;6;15;0;84;-;-;4;0
2020-07-31 06:30:00;10.5;2020;7;31;6;30;0;84;-;-;4;0
2020-07-31 06:45:00;10.5;2020;7;31;6;45;0;84;-;-;4;0
2020-07-31 07:00:00;10.6;2020;7;31;7;0;0;84;-;-;4;0
2020-07-31 07:15:00;10.6;2020;7;31;7;15;0;84;-;-;4;0
2020-07-31 07:30:00;10.6;2020;7;31;7;30;0;84;-;-;4;0
2020-07-31 07:45:00;10.6;2020;7;31;7;45;0;84;-;-;4;0
2020-07-31 08:00:00;10.6;2020;7;31;8;0;0;84;-;-;4;0
2020-07-31 08:15:00;10.6;2020;7;31;8;15;0;84;-;-;4;0
2020-07-31 08:30:00;10.6;2020;7;31;8;30;0;84;-;-;4;0
2020-07-31 08:45:00;10.6;2020;7;31;8;45;0;84;-;-;4;0
2020-07-31 09:00:00;10.6;2020;7;31;9;0;0;84;-;-;4;0
2020-07-31 09:15:00;10.6;2020;7;31;9;15;0;84;-;-;4;0
2020-07-31 09:30:00;10.6;2020;7;31;9;30;0;84;-;-;4;0
2020-07-31 09:45:00;10.6;2020;7;31;9;45;0;84;-;-;4;0
2020-07-31 10:00:00;10.6;2020;7;31;10;0;0;84;-;-;4;0
2020-07-31 10:15:00;10.6;2020;7;31;10;15;0;84;-;-;4;0
2020-07-31 10:30:00;10.6;2020;7;31;10;30;0;84;-;-;4;0
2020-07-31 10:45:00;10.6;2020;7;31;10;45;0;84;-;-;4;0
2020-07-31 11:00:00;10.6;2020;7;31;11;0;0;84;-;-;4;0
2020-07-31 11:15:00;10.6;2020;7;31;11;15;0;84;-;-;4;0
2020-07-31 11:30:00;10.6;2020;7;31;11;30;0;84;-;-;4;0
2020-07-31 11:45:00;10.6;2020;7;31;11;45;0;84;-;-;4;0
2020-07-31 12:00:00;10.6;2020;7;31;12;0;0;84;-;-;4;0
2020-07-31 12:15:00;10.6;2020;7;31;12;15;0;84;-;-;4;0
2020-07-31 12:30:00;10.6;2020;7;31;12;30;0;84;-;-;4;0
2020-07-31 12:45:00;10.6;2020;7;31;12;45;0;84;-;-;4;0
2020-07-31 13:00:00;10.5;2020;7;31;13;0;0;84;-;-;4;0
2020-07-31 13:15:00;10.5;2020;7;31;13;15;0;84;-;-;4;0
2020-07-31 13:30:00;10.6;2020;7;31;13;30;0;84;-;-;4;0
2020-07-31 13:45:00;10.6;2020;7;31;13;45;0;84;-;-;4;0
2020-07-31 14:00:00;10.6;2020;7;31;14;0;0;84;-;-;4;0
2020-07-31 14:15:00;10.6;2020;7;31;14;15;0;84;-;-;4;0
2020-07-31 14:30:00;10.7;2020;7;31;14;30;0;84;-;-;4;0
2020-07-31 14:45:00;10.7;2020;7;31;14;45;0;84;-;-;4;0
2020-07-31 15:00:00;10.7;2020;7;31;15;0;0;84;-;-;4;0
2020-07-31 15:15:00;10.7;2020;7;31;15;15;0;84;-;-;4;0
2020-07-31 15:30:00;10.7;2020;7;31;15;30;0;84;-;-;4;0
2020-07-31 15:45:00;10.7;2020;7;31;15;45;0;84;-;-;4;0
2020-07-31 16:00:00;10.7;2020;7;31;16;0;0;84;-;-;4;0
2020-07-31 16:15:00;10.7;2020;7;31;16;15;0;84;-;-;4;0
2020-07-31 16:30:00;10.7;2020;7;31;16;30;0;84;-;-;4;0
2020-07-31 16:45:00;10.6;2020;7;31;16;45;0;84;-;-;4;0
2020-07-31 17:00:00;10.6;2020;7;31;17;0;0;84;-;-;4;0
2020-07-31 17:15:00;10.6;2020;7;31;17;15;0;84;-;-;4;0
2020-07-31 17:30:00;10.6;2020;7;31;17;30;0;84;-;-;4;0
2020-07-31 17:45:00;10.6;2020;7;31;17;45;0;84;-;-;4;0
2020-07-31 18:00:00;10.6;2020;7;31;18;0;0;84;-;-;4;0
2020-07-31 18:15:00;10.5;2020;7;31;18;15;0;84;-;-;4;0
2020-07-31 18:30:00;10.5;2020;7;31;18;30;0;84;-;-;4;0
2020-07-31 18:45:00;10.6;2020;7;31;18;45;0;84;-;-;4;0
2020-07-31 19:00:00;10.6;2020;7;31;19;0;0;84;-;-;4;0
2020-07-31 19:15:00;10.6;2020;7;31;19;15;0;84;-;-;4;0
2020-07-31 19:30:00;10.6;2020;7;31;19;30;0;84;-;-;4;0
2020-07-31 19:45:00;10.6;2020;7;31;19;45;0;84;-;-;4;0
2020-07-31 20:00:00;10.6;2020;7;31;20;0;0;84;-;-;4;0
2020-07-31 20:15:00;10.6;2020;7;31;20;15;0;84;-;-;4;0
2020-07-31 20:30:00;10.6;2020;7;31;20;30;0;84;-;-;4;0
2020-07-31 20:45:00;10.6;2020;7;31;20;45;0;84;-;-;4;0
2020-07-31 21:00:00;10.5;2020;7;31;21;0;0;84;-;-;4;0
2020-07-31 21:15:00;10.5;2020;7;31;21;15;0;84;-;-;4;0
2020-07-31 21:30:00;10.5;2020;7;31;21;30;0;84;-;-;4;0
2020-07-31 21:45:00;10.5;2020;7;31;21;45;0;84;-;-;4;0
2020-07-31 22:00:00;10.5;2020;7;31;22;0;0;84;-;-;4;0
2020-07-31 22:15:00;10.5;2020;7;31;22;15;0;84;-;-;4;0
2020-07-31 22:30:00;10.6;2020;7;31;22;30;0;84;-;-;4;0
2020-07-31 22:45:00;10.6;2020;7;31;22;45;0;84;-;-;4;0
2020-07-31 23:00:00;10.5;2020;7;31;23;0;0;84;-;-;4;0
2020-07-31 23:15:00;10.6;2020;7;31;23;15;0;84;-;-;4;0
2020-07-31 23:30:00;10.6;2020;7;31;23;30;0;84;-;-;4;0
2020-07-31 23:45:00;10.6;2020;7;31;23;45;0;84;-;-;4;0
2020-08-01 00:00:00;10.6;2020;8;1;0;0;0;84;-;-;4;0
2020-08-01 00:15:00;10.6;2020;8;1;0;15;0;84;-;-;4;0
2020-08-01 00:30:00;10.6;2020;8;1;0;30;0;84;-;-;4;0
2020-08-01 00:45:00;10.5;2020;8;1;0;45;0;84;-;-;4;0
2020-08-01 01:00:00;10.6;2020;8;1;1;0;0;84;-;-;4;0
2020-08-01 01:15:00;10.6;2020;8;1;1;15;0;84;-;-;4;0
2020-08-01 01:30:00;10.6;2020;8;1;1;30;0;84;-;-;4;0
2020-08-01 01:45:00;10.6;2020;8;1;1;45;0;84;-;-;4;0
2020-08-01 02:00:00;10.6;2020;8;1;2;0;0;84;-;-;4;0
2020-08-01 02:15:00;10.6;2020;8;1;2;15;0;84;-;-;4;0
2020-08-01 02:30:00;10.6;2020;8;1;2;30;0;84;-;-;4;0
2020-08-01 02:45:00;10.6;2020;8;1;2;45;0;84;-;-;4;0
2020-08-01 03:00:00;10.6;2020;8;1;3;0;0;84;-;-;4;0
2020-08-01 03:15:00;10.6;2020;8;1;3;15;0;84;-;-;4;0
2020-08-01 03:30:00;10.6;2020;8;1;3;30;0;84;-;-;4;0
2020-08-01 03:45:00;10.6;2020;8;1;3;45;0;84;-;-;4;0
2020-08-01 04:00:00;10.6;2020;8;1;4;0;0;84;-;-;4;0
2020-08-01 04:15:00;10.6;2020;8;1;4;15;0;84;-;-;4;0
2020-08-01 04:30:00;10.6;2020;8;1;4;30;0;84;-;-;4;0
2020-08-01 04:45:00;10.6;2020;8;1;4;45;0;84;-;-;4;0
2020-08-01 05:00:00;10.6;2020;8;1;5;0;0;84;-;-;4;0
2020-08-01 05:15:00;10.5;2020;8;1;5;15;0;84;-;-;4;0
2020-08-01 05:30:00;10.5;2020;8;1;5;30;0;84;-;-;4;0
2020-08-01 05:45:00;10.5;2020;8;1;5;45;0;84;-;-;4;0
2020-08-01 06:00:00;10.6;2020;8;1;6;0;0;84;-;-;4;0
2020-08-01 06:15:00;10.6;2020;8;1;6;15;0;84;-;-;4;0
2020-08-01 06:30:00;10.6;2020;8;1;6;30;0;84;-;-;4;0
2020-08-01 06:45:00;10.6;2020;8;1;6;45;0;84;-;-;4;0
2020-08-01 07:00:00;10.6;2020;8;1;7;0;0;84;-;-;4;0
2020-08-01 07:15:00;10.6;2020;8;1;7;15;0;84;-;-;4;0
2020-08-01 07:30:00;10.6;2020;8;1;7;30;0;84;-;-;4;0
2020-08-01 07:45:00;10.6;2020;8;1;7;45;0;84;-;-;4;0
2020-08-01 08:00:00;10.6;2020;8;1;8;0;0;84;-;-;4;0
2020-08-01 08:15:00;10.6;2020;8;1;8;15;0;84;-;-;4;0
2020-08-01 08:30:00;10.6;2020;8;1;8;30;0;84;-;-;4;0
2020-08-01 08:45:00;10.6;2020;8;1;8;45;0;84;-;-;4;0
2020-08-01 09:00:00;10.6;2020;8;1;9;0;0;84;-;-;4;0
2020-08-01 09:15:00;10.6;2020;8;1;9;15;0;84;-;-;4;0
2020-08-01 09:30:00;10.6;2020;8;1;9;30;0;84;-;-;4;0
2020-08-01 09:45:00;10.6;2020;8;1;9;45;0;84;-;-;4;0
2020-08-01 10:00:00;10.6;2020;8;1;10;0;0;84;-;-;4;0
2020-08-01 10:15:00;10.6;2020;8;1;10;15;0;84;-;-;4;0
2020-08-01 10:30:00;10.6;2020;8;1;10;30;0;84;-;-;4;0
2020-08-01 10:45:00;10.6;2020;8;1;10;45;0;84;-;-;4;0
2020-08-01 11:00:00;10.5;2020;8;1;11;0;0;84;-;-;4;0
2020-08-01 11:15:00;10.5;2020;8;1;11;15;0;84;-;-;4;0
2020-08-01 11:30:00;10.6;2020;8;1;11;30;0;84;-;-;4;0
2020-08-01 11:45:00;10.6;2020;8;1;11;45;0;84;-;-;4;0
2020-08-01 12:00:00;10.6;2020;8;1;12;0;0;84;-;-;4;0
2020-08-01 12:15:00;10.6;2020;8;1;12;15;0;84;-;-;4;0
2020-08-01 12:30:00;10.6;2020;8;1;12;30;0;84;-;-;4;0
2020-08-01 12:45:00;10.6;2020;8;1;12;45;0;84;-;-;4;0
2020-08-01 13:00:00;10.55;2020;8;1;13;0;0;84;-;-;4;0
2020-08-01 13:15:00;10.5;2020;8;1;13;15;0;84;-;-;4;0
2020-08-01 13:30:00;10.6;2020;8;1;13;30;0;84;-;-;4;0
2020-08-01 13:45:00;10.6;2020;8;1;13;45;0;84;-;-;4;0
2020-08-01 14:00:00;10.6;2020;8;1;14;0;0;84;-;-;4;0
2020-08-01 14:15:00;10.6;2020;8;1;14;15;0;84;-;-;4;0
2020-08-01 14:30:00;10.6;2020;8;1;14;30;0;84;-;-;4;0
2020-08-01 14:45:00;10.6;2020;8;1;14;45;0;84;-;-;4;0
2020-08-01 15:00:00;10.6;2020;8;1;15;0;0;84;-;-;4;0
2020-08-01 15:15:00;10.5;2020;8;1;15;15;0;84;-;-;4;0
2020-08-01 15:30:00;10.5;2020;8;1;15;30;0;84;-;-;4;0
2020-08-01 15:45:00;10.5;2020;8;1;15;45;0;84;-;-;4;0
2020-08-01 16:00:00;10.5;2020;8;1;16;0;0;84;-;-;4;0
2020-08-01 16:15:00;10.5;2020;8;1;16;15;0;84;-;-;4;0
2020-08-01 16:30:00;10.5;2020;8;1;16;30;0;84;-;-;4;0
2020-08-01 16:45:00;10.5;2020;8;1;16;45;0;84;-;-;4;0
2020-08-01 17:00:00;10.4;2020;8;1;17;0;0;84;-;-;4;0
2020-08-01 17:15:00;10.4;2020;8;1;17;15;0;84;-;-;4;0
2020-08-01 17:30:00;10.4;2020;8;1;17;30;0;84;-;-;4;0
2020-08-01 17:45:00;10.4;2020;8;1;17;45;0;84;-;-;4;0
2020-08-01 18:00:00;10.4;2020;8;1;18;0;0;84;-;-;4;0
2020-08-01 18:15:00;10.4;2020;8;1;18;15;0;84;-;-;4;0
2020-08-01 18:30:00;10.4;2020;8;1;18;30;0;84;-;-;4;0
2020-08-01 18:45:00;10.4;2020;8;1;18;45;0;84;-;-;4;0
2020-08-01 19:00:00;10.4;2020;8;1;19;0;0;84;-;-;4;0
2020-08-01 19:15:00;10.4;2020;8;1;19;15;0;84;-;-;4;0
2020-08-01 19:30:00;10.4;2020;8;1;19;30;0;84;-;-;4;0
2020-08-01 19:45:00;10.4;2020;8;1;19;45;0;84;-;-;4;0
2020-08-01 20:00:00;10.4;2020;8;1;20;0;0;84;-;-;4;0
2020-08-01 20:15:00;10.4;2020;8;1;20;15;0;84;-;-;4;0
2020-08-01 20:30:00;10.4;2020;8;1;20;30;0;84;-;-;4;0
2020-08-01 20:45:00;10.3;2020;8;1;20;45;0;84;-;-;4;0
2020-08-01 21:00:00;10.4;2020;8;1;21;0;0;84;-;-;4;0
2020-08-01 21:15:00;10.4;2020;8;1;21;15;0;84;-;-;4;0
2020-08-01 21:30:00;10.4;2020;8;1;21;30;0;84;-;-;4;0
2020-08-01 21:45:00;10.4;2020;8;1;21;45;0;84;-;-;4;0
2020-08-01 22:00:00;10.4;2020;8;1;22;0;0;84;-;-;4;0
2020-08-01 22:15:00;10.4;2020;8;1;22;15;0;84;-;-;4;0
2020-08-01 22:30:00;10.4;2020;8;1;22;30;0;84;-;-;4;0
2020-08-01 22:45:00;10.4;2020;8;1;22;45;0;84;-;-;4;0
2020-08-01 23:00:00;10.3;2020;8;1;23;0;0;84;-;-;4;0
2020-08-01 23:15:00;10.3;2020;8;1;23;15;0;84;-;-;4;0
2020-08-01 23:30:00;10.3;2020;8;1;23;30;0;84;-;-;4;0
2020-08-01 23:45:00;10.3;2020;8;1;23;45;0;84;-;-;4;0
2020-08-02 00:00:00;10.3;2020;8;2;0;0;0;84;-;-;4;0
2020-08-02 00:15:00;10.3;2020;8;2;0;15;0;84;-;-;4;0
2020-08-02 00:30:00;10.3;2020;8;2;0;30;0;84;-;-;4;0
2020-08-02 00:45:00;10.3;2020;8;2;0;45;0;84;-;-;4;0
2020-08-02 01:00:00;10.3;2020;8;2;1;0;0;84;-;-;4;0
2020-08-02 01:15:00;10.2;2020;8;2;1;15;0;84;-;-;4;0
2020-08-02 01:30:00;10.3;2020;8;2;1;30;0;84;-;-;4;0
2020-08-02 01:45:00;10.2;2020;8;2;1;45;0;84;-;-;4;0
2020-08-02 02:00:00;10.2;2020;8;2;2;0;0;84;-;-;4;0
2020-08-02 02:15:00;10.3;2020;8;2;2;15;0;84;-;-;4;0
2020-08-02 02:30:00;10.3;2020;8;2;2;30;0;84;-;-;4;0
2020-08-02 02:45:00;10.3;2020;8;2;2;45;0;84;-;-;4;0
2020-08-02 03:00:00;10.3;2020;8;2;3;0;0;84;-;-;4;0
2020-08-02 03:15:00;10.2;2020;8;2;3;15;0;84;-;-;4;0
2020-08-02 03:30:00;10.2;2020;8;2;3;30;0;84;-;-;4;0
2020-08-02 03:45:00;10.2;2020;8;2;3;45;0;84;-;-;4;0
2020-08-02 04:00:00;10.2;2020;8;2;4;0;0;84;-;-;4;0
2020-08-02 04:15:00;10.2;2020;8;2;4;15;0;84;-;-;4;0
2020-08-02 04:30:00;10.2;2020;8;2;4;30;0;84;-;-;4;0
2020-08-02 04:45:00;10.2;2020;8;2;4;45;0;84;-;-;4;0
2020-08-02 05:00:00;10.2;2020;8;2;5;0;0;84;-;-;4;0
2020-08-02 05:15:00;10.2;2020;8;2;5;15;0;84;-;-;4;0
2020-08-02 05:30:00;10.2;2020;8;2;5;30;0;84;-;-;4;0
2020-08-02 05:45:00;10.2;2020;8;2;5;45;0;84;-;-;4;0
2020-08-02 06:00:00;10.2;2020;8;2;6;0;0;84;-;-;4;0
2020-08-02 06:15:00;10.2;2020;8;2;6;15;0;84;-;-;4;0
2020-08-02 06:30:00;10.2;2020;8;2;6;30;0;84;-;-;4;0
2020-08-02 06:45:00;10.2;2020;8;2;6;45;0;84;-;-;4;0
2020-08-02 07:00:00;10.2;2020;8;2;7;0;0;84;-;-;4;0
2020-08-02 07:15:00;10.2;2020;8;2;7;15;0;84;-;-;4;0
2020-08-02 07:30:00;10.2;2020;8;2;7;30;0;84;-;-;4;0
2020-08-02 07:45:00;10.2;2020;8;2;7;45;0;84;-;-;4;0
2020-08-02 08:00:00;10.2;2020;8;2;8;0;0;84;-;-;4;0
2020-08-02 08:15:00;10.2;2020;8;2;8;15;0;84;-;-;4;0
2020-08-02 08:30:00;10.2;2020;8;2;8;30;0;84;-;-;4;0
2020-08-02 08:45:00;10.2;2020;8;2;8;45;0;84;-;-;4;0
2020-08-02 09:00:00;10.2;2020;8;2;9;0;0;84;-;-;4;0
2020-08-02 09:15:00;10.2;2020;8;2;9;15;0;84;-;-;4;0
2020-08-02 09:30:00;10.2;2020;8;2;9;30;0;84;-;-;4;0
2020-08-02 09:45:00;10.2;2020;8;2;9;45;0;84;-;-;4;0
2020-08-02 10:00:00;10.2;2020;8;2;10;0;0;84;-;-;4;0
2020-08-02 10:15:00;10.2;2020;8;2;10;15;0;84;-;-;4;0
2020-08-02 10:30:00;10.2;2020;8;2;10;30;0;84;-;-;4;0
2020-08-02 10:45:00;10.2;2020;8;2;10;45;0;84;-;-;4;0
2020-08-02 11:00:00;10.2;2020;8;2;11;0;0;84;-;-;4;0
2020-08-02 11:15:00;10.2;2020;8;2;11;15;0;84;-;-;4;0
2020-08-02 11:30:00;10.2;2020;8;2;11;30;0;84;-;-;4;0
2020-08-02 11:45:00;10.2;2020;8;2;11;45;0;84;-;-;4;0
2020-08-02 12:00:00;10.2;2020;8;2;12;0;0;84;-;-;4;0
2020-08-02 12:15:00;10.2;2020;8;2;12;15;0;84;-;-;4;0
2020-08-02 12:30:00;10.2;2020;8;2;12;30;0;84;-;-;4;0
2020-08-02 12:45:00;10.2;2020;8;2;12;45;0;84;-;-;4;0
2020-08-02 13:00:00;10.2;2020;8;2;13;0;0;84;-;-;4;0
2020-08-02 13:15:00;10.2;2020;8;2;13;15;0;84;-;-;4;0
2020-08-02 13:30:00;10.2;2020;8;2;13;30;0;84;-;-;4;0
2020-08-02 13:45:00;10.2;2020;8;2;13;45;0;84;-;-;4;0
2020-08-02 14:00:00;10.2;2020;8;2;14;0;0;84;-;-;4;0
2020-08-02 14:15:00;10.2;2020;8;2;14;15;0;84;-;-;4;0
2020-08-02 14:30:00;10.2;2020;8;2;14;30;0;84;-;-;4;0
2020-08-02 14:45:00;10.2;2020;8;2;14;45;0;84;-;-;4;0
2020-08-02 15:00:00;10.2;2020;8;2;15;0;0;84;-;-;4;0
2020-08-02 15:15:00;10.2;2020;8;2;15;15;0;84;-;-;4;0
2020-08-02 15:30:00;10.2;2020;8;2;15;30;0;84;-;-;4;0
2020-08-02 15:45:00;10.2;2020;8;2;15;45;0;84;-;-;4;0
2020-08-02 16:00:00;10.2;2020;8;2;16;0;0;84;-;-;4;0
2020-08-02 16:15:00;10.2;2020;8;2;16;15;0;84;-;-;4;0
2020-08-02 16:30:00;10.2;2020;8;2;16;30;0;84;-;-;4;0
2020-08-02 16:45:00;10.2;2020;8;2;16;45;0;84;-;-;4;0
2020-08-02 17:00:00;10.1;2020;8;2;17;0;0;84;-;-;4;0
2020-08-02 17:15:00;10.1;2020;8;2;17;15;0;84;-;-;4;0
2020-08-02 17:30:00;10.1;2020;8;2;17;30;0;84;-;-;4;0
2020-08-02 17:45:00;10.1;2020;8;2;17;45;0;84;-;-;4;0
2020-08-02 18:00:00;10.1;2020;8;2;18;0;0;84;-;-;4;0
2020-08-02 18:15:00;10.1;2020;8;2;18;15;0;84;-;-;4;0
2020-08-02 18:30:00;10.1;2020;8;2;18;30;0;84;-;-;4;0
2020-08-02 18:45:00;10.1;2020;8;2;18;45;0;84;-;-;4;0
2020-08-02 19:00:00;10.1;2020;8;2;19;0;0;84;-;-;4;0
2020-08-02 19:15:00;10.0;2020;8;2;19;15;0;84;-;-;4;0
2020-08-02 19:30:00;10.0;2020;8;2;19;30;0;84;-;-;4;0
2020-08-02 19:45:00;10.1;2020;8;2;19;45;0;84;-;-;4;0
2020-08-02 20:00:00;10.0;2020;8;2;20;0;0;84;-;-;4;0
2020-08-02 20:15:00;10.0;2020;8;2;20;15;0;84;-;-;4;0
2020-08-02 20:30:00;10.0;2020;8;2;20;30;0;84;-;-;4;0
2020-08-02 20:45:00;10.0;2020;8;2;20;45;0;84;-;-;4;0
2020-08-02 21:00:00;9.9;2020;8;2;21;0;0;84;-;-;4;0
2020-08-02 21:15:00;10.0;2020;8;2;21;15;0;84;-;-;4;0
2020-08-02 21:30:00;9.9;2020;8;2;21;30;0;84;-;-;4;0
2020-08-02 21:45:00;9.9;2020;8;2;21;45;0;84;-;-;4;0
2020-08-02 22:00:00;9.9;2020;8;2;22;0;0;84;-;-;4;0
2020-08-02 22:15:00;9.9;2020;8;2;22;15;0;84;-;-;4;0
2020-08-02 22:30:00;9.9;2020;8;2;22;30;0;84;-;-;4;0
2020-08-02 22:45:00;9.9;2020;8;2;22;45;0;84;-;-;4;0
2020-08-02 23:00:00;9.9;2020;8;2;23;0;0;84;-;-;4;0
2020-08-02 23:15:00;9.8;2020;8;2;23;15;0;84;-;-;4;0
2020-08-02 23:30:00;9.9;2020;8;2;23;30;0;84;-;-;4;0
2020-08-02 23:45:00;9.8;2020;8;2;23;45;0;84;-;-;4;0
2020-08-03 00:00:00;9.9;2020;8;3;0;0;0;84;-;-;4;0
2020-08-03 00:15:00;9.8;2020;8;3;0;15;0;84;-;-;4;0
2020-08-03 00:30:00;9.9;2020;8;3;0;30;0;84;-;-;4;0
2020-08-03 00:45:00;9.9;2020;8;3;0;45;0;84;-;-;4;0
2020-08-03 01:00:00;9.8;2020;8;3;1;0;0;84;-;-;4;0
2020-08-03 01:15:00;9.8;2020;8;3;1;15;0;84;-;-;4;0
2020-08-03 01:30:00;9.8;2020;8;3;1;30;0;84;-;-;4;0
2020-08-03 01:45:00;9.8;2020;8;3;1;45;0;84;-;-;4;0
2020-08-03 02:00:00;9.8;2020;8;3;2;0;0;84;-;-;4;0
2020-08-03 02:15:00;9.8;2020;8;3;2;15;0;84;-;-;4;0
2020-08-03 02:30:00;9.8;2020;8;3;2;30;0;84;-;-;4;0
2020-08-03 02:45:00;9.8;2020;8;3;2;45;0;84;-;-;4;0
2020-08-03 03:00:00;9.8;2020;8;3;3;0;0;84;-;-;4;0
2020-08-03 03:15:00;9.8;2020;8;3;3;15;0;84;-;-;4;0
2020-08-03 03:30:00;9.8;2020;8;3;3;30;0;84;-;-;4;0
2020-08-03 03:45:00;9.8;2020;8;3;3;45;0;84;-;-;4;0
2020-08-03 04:00:00;9.8;2020;8;3;4;0;0;84;-;-;4;0
2020-08-03 04:15:00;9.8;2020;8;3;4;15;0;84;-;-;4;0
2020-08-03 04:30:00;9.8;2020;8;3;4;30;0;84;-;-;4;0
2020-08-03 04:45:00;9.8;2020;8;3;4;45;0;84;-;-;4;0
2020-08-03 05:00:00;9.8;2020;8;3;5;0;0;84;-;-;4;0
2020-08-03 05:15:00;9.8;2020;8;3;5;15;0;84;-;-;4;0
2020-08-03 05:30:00;9.8;2020;8;3;5;30;0;84;-;-;4;0
2020-08-03 05:45:00;9.8;2020;8;3;5;45;0;84;-;-;4;0
2020-08-03 06:00:00;9.8;2020;8;3;6;0;0;84;-;-;4;0
2020-08-03 06:15:00;9.8;2020;8;3;6;15;0;84;-;-;4;0
2020-08-03 06:30:00;9.8;2020;8;3;6;30;0;84;-;-;4;0
2020-08-03 06:45:00;9.8;2020;8;3;6;45;0;84;-;-;4;0
2020-08-03 07:00:00;9.8;2020;8;3;7;0;0;84;-;-;4;0
2020-08-03 07:15:00;9.8;2020;8;3;7;15;0;84;-;-;4;0
2020-08-03 07:30:00;9.8;2020;8;3;7;30;0;84;-;-;4;0
2020-08-03 07:45:00;9.9;2020;8;3;7;45;0;84;-;-;4;0
2020-08-03 08:00:00;9.9;2020;8;3;8;0;0;84;-;-;4;0
2020-08-03 08:15:00;9.9;2020;8;3;8;15;0;84;-;-;4;0
2020-08-03 08:30:00;9.9;2020;8;3;8;30;0;84;-;-;4;0
2020-08-03 08:45:00;9.8;2020;8;3;8;45;0;84;-;-;4;0
2020-08-03 09:00:00;9.8;2020;8;3;9;0;0;84;-;-;4;0
2020-08-03 09:15:00;9.9;2020;8;3;9;15;0;84;-;-;4;0
2020-08-03 09:30:00;9.8;2020;8;3;9;30;0;84;-;-;4;0
2020-08-03 09:45:00;9.8;2020;8;3;9;45;0;84;-;-;4;0
2020-08-03 10:00:00;9.8;2020;8;3;10;0;0;84;-;-;4;0
2020-08-03 10:15:00;9.8;2020;8;3;10;15;0;84;-;-;4;0
2020-08-03 10:30:00;9.8;2020;8;3;10;30;0;84;-;-;4;0
2020-08-03 10:45:00;9.8;2020;8;3;10;45;0;84;-;-;4;0
2020-08-03 11:00:00;10.1;2020;8;3;11;0;0;84;-;-;4;0
2020-08-03 11:15:00;10.07;2020;8;3;11;15;0;84;-;-;4;0
2020-08-03 11:30:00;10.03;2020;8;3;11;30;0;84;-;-;4;0
2020-08-03 11:45:00;10.0;2020;8;3;11;45;0;84;-;-;4;0
2020-08-03 12:00:00;9.97;2020;8;3;12;0;0;84;-;-;4;0
2020-08-03 12:15:00;9.93;2020;8;3;12;15;0;84;-;-;4;0
2020-08-03 12:30:00;9.9;2020;8;3;12;30;0;84;-;-;4;0
2020-08-03 12:45:00;9.87;2020;8;3;12;45;0;84;-;-;4;0
2020-08-03 13:00:00;9.83;2020;8;3;13;0;0;84;-;-;4;0
2020-08-03 13:15:00;9.8;2020;8;3;13;15;0;84;-;-;4;0
2020-08-03 13:30:00;9.8;2020;8;3;13;30;0;84;-;-;4;0
2020-08-03 13:45:00;9.8;2020;8;3;13;45;0;84;-;-;4;0
2020-08-03 14:00:00;9.8;2020;8;3;14;0;0;84;-;-;4;0
2020-08-03 14:15:00;9.8;2020;8;3;14;15;0;84;-;-;4;0
2020-08-03 14:30:00;9.8;2020;8;3;14;30;0;84;-;-;4;0
2020-08-03 14:45:00;9.8;2020;8;3;14;45;0;84;-;-;4;0
2020-08-03 15:00:00;9.8;2020;8;3;15;0;0;84;-;-;4;0
2020-08-03 15:15:00;9.7;2020;8;3;15;15;0;84;-;-;4;0
2020-08-03 15:30:00;9.7;2020;8;3;15;30;0;84;-;-;4;0
2020-08-03 15:45:00;9.7;2020;8;3;15;45;0;84;-;-;4;0
2020-08-03 16:00:00;9.7;2020;8;3;16;0;0;84;-;-;4;0
2020-08-03 16:15:00;9.7;2020;8;3;16;15;0;84;-;-;4;0
2020-08-03 16:30:00;9.7;2020;8;3;16;30;0;84;-;-;4;0
2020-08-03 16:45:00;9.7;2020;8;3;16;45;0;84;-;-;4;0
2020-08-03 17:00:00;9.7;2020;8;3;17;0;0;84;-;-;4;0
2020-08-03 17:15:00;9.7;2020;8;3;17;15;0;84;-;-;4;0
2020-08-03 17:30:00;9.7;2020;8;3;17;30;0;84;-;-;4;0
2020-08-03 17:45:00;9.7;2020;8;3;17;45;0;84;-;-;4;0
2020-08-03 18:00:00;9.7;2020;8;3;18;0;0;84;-;-;4;0
2020-08-03 18:15:00;9.7;2020;8;3;18;15;0;84;-;-;4;0
2020-08-03 18:30:00;9.7;2020;8;3;18;30;0;84;-;-;4;0
2020-08-03 18:45:00;9.7;2020;8;3;18;45;0;84;-;-;4;0
2020-08-03 19:00:00;9.7;2020;8;3;19;0;0;84;-;-;4;0
2020-08-03 19:15:00;9.7;2020;8;3;19;15;0;84;-;-;4;0
2020-08-03 19:30:00;9.7;2020;8;3;19;30;0;84;-;-;4;0
2020-08-03 19:45:00;9.7;2020;8;3;19;45;0;84;-;-;4;0
2020-08-03 20:00:00;9.7;2020;8;3;20;0;0;84;-;-;4;0
2020-08-03 20:15:00;9.7;2020;8;3;20;15;0;84;-;-;4;0
2020-08-03 20:30:00;9.7;2020;8;3;20;30;0;84;-;-;4;0
