date;value;year;month;day;hour;minute;second;week;startDate;endDate;weekOrder
2020-07-06 05:15:00;1146.37;2020;7;6;5;15;0;80;-;-;4
2020-07-06 05:30:00;1146.4;2020;7;6;5;30;0;80;-;-;4
2020-07-06 05:45:00;1146.55;2020;7;6;5;45;0;80;-;-;4
2020-07-06 06:00:00;1146.55;2020;7;6;6;0;0;80;-;-;4
2020-07-06 06:15:00;1147.4;2020;7;6;6;15;0;80;-;-;4
2020-07-06 06:30:00;1147.4;2020;7;6;6;30;0;80;-;-;4
2020-07-06 06:45:00;1147.59;2020;7;6;6;45;0;80;-;-;4
2020-07-06 07:00:00;1147.59;2020;7;6;7;0;0;80;-;-;4
2020-07-06 07:15:00;1148.32;2020;7;6;7;15;0;80;-;-;4
2020-07-06 07:30:00;1149.58;2020;7;6;7;30;0;80;-;-;4
2020-07-06 07:45:00;1151.96;2020;7;6;7;45;0;80;-;-;4
2020-07-06 08:00:00;1151.96;2020;7;6;8;0;0;80;-;-;4
2020-07-06 08:15:00;1151.96;2020;7;6;8;15;0;80;-;-;4
2020-07-06 08:30:00;1152.03;2020;7;6;8;30;0;80;-;-;4
2020-07-06 08:45:00;1152.03;2020;7;6;8;45;0;80;-;-;4
2020-07-06 09:00:00;1152.03;2020;7;6;9;0;0;80;-;-;4
2020-07-06 09:15:00;1152.03;2020;7;6;9;15;0;80;-;-;4
2020-07-06 09:30:00;1152.03;2020;7;6;9;30;0;80;-;-;4
2020-07-06 09:45:00;1152.03;2020;7;6;9;45;0;80;-;-;4
2020-07-06 10:00:00;1152.03;2020;7;6;10;0;0;80;-;-;4
2020-07-06 10:15:00;1152.03;2020;7;6;10;15;0;80;-;-;4
2020-07-06 10:30:00;1152.03;2020;7;6;10;30;0;80;-;-;4
2020-07-06 10:45:00;1150.73;2020;7;6;10;45;0;80;-;-;4
2020-07-06 11:00:00;1148.23;2020;7;6;11;0;0;80;-;-;4
2020-07-06 11:15:00;1148.23;2020;7;6;11;15;0;80;-;-;4
2020-07-06 11:30:00;1148.23;2020;7;6;11;30;0;80;-;-;4
2020-07-06 11:45:00;1148.23;2020;7;6;11;45;0;80;-;-;4
2020-07-06 12:00:00;1147.53;2020;7;6;12;0;0;80;-;-;4
2020-07-06 12:15:00;1147.53;2020;7;6;12;15;0;80;-;-;4
2020-07-06 12:30:00;1147.56;2020;7;6;12;30;0;80;-;-;4
2020-07-06 12:45:00;1147.17;2020;7;6;12;45;0;80;-;-;4
2020-07-06 13:00:00;1147.17;2020;7;6;13;0;0;80;-;-;4
2020-07-06 13:15:00;1147.17;2020;7;6;13;15;0;80;-;-;4
2020-07-06 13:30:00;1147.17;2020;7;6;13;30;0;80;-;-;4
2020-07-06 13:45:00;1147.17;2020;7;6;13;45;0;80;-;-;4
2020-07-06 14:00:00;1146.96;2020;7;6;14;0;0;80;-;-;4
2020-07-06 14:15:00;1146.31;2020;7;6;14;15;0;80;-;-;4
2020-07-06 14:30:00;1147.12;2020;7;6;14;30;0;80;-;-;4
2020-07-06 14:45:00;1148.38;2020;7;6;14;45;0;80;-;-;4
2020-07-06 15:00:00;1148.63;2020;7;6;15;0;0;80;-;-;4
2020-07-06 15:15:00;1149.21;2020;7;6;15;15;0;80;-;-;4
2020-07-06 15:30:00;1149.51;2020;7;6;15;30;0;80;-;-;4
2020-07-06 15:45:00;1148.85;2020;7;6;15;45;0;80;-;-;4
2020-07-06 16:00:00;1149.69;2020;7;6;16;0;0;80;-;-;4
2020-07-06 16:15:00;1149.69;2020;7;6;16;15;0;80;-;-;4
2020-07-06 16:30:00;1149.69;2020;7;6;16;30;0;80;-;-;4
2020-07-06 16:45:00;1149.69;2020;7;6;16;45;0;80;-;-;4
2020-07-06 17:00:00;1149.69;2020;7;6;17;0;0;80;-;-;4
2020-07-06 17:15:00;1148.94;2020;7;6;17;15;0;80;-;-;4
2020-07-06 17:30:00;1149.29;2020;7;6;17;30;0;80;-;-;4
2020-07-06 17:45:00;1149.29;2020;7;6;17;45;0;80;-;-;4
2020-07-06 18:00:00;1149.29;2020;7;6;18;0;0;80;-;-;4
2020-07-06 18:15:00;1149.29;2020;7;6;18;15;0;80;-;-;4
2020-07-06 18:30:00;1149.29;2020;7;6;18;30;0;80;-;-;4
2020-07-06 18:45:00;1149.04;2020;7;6;18;45;0;80;-;-;4
2020-07-06 19:00:00;1147.6;2020;7;6;19;0;0;80;-;-;4
2020-07-06 19:15:00;1147.6;2020;7;6;19;15;0;80;-;-;4
2020-07-06 19:30:00;1148.07;2020;7;6;19;30;0;80;-;-;4
2020-07-06 19:45:00;1148.07;2020;7;6;19;45;0;80;-;-;4
2020-07-06 20:00:00;1146.88;2020;7;6;20;0;0;80;-;-;4
2020-07-06 20:15:00;1146.27;2020;7;6;20;15;0;80;-;-;4
2020-07-06 20:30:00;1145.67;2020;7;6;20;30;0;80;-;-;4
2020-07-06 20:45:00;1145.07;2020;7;6;20;45;0;80;-;-;4
2020-07-06 21:00:00;1143.19;2020;7;6;21;0;0;80;-;-;4
2020-07-06 21:15:00;1143.19;2020;7;6;21;15;0;80;-;-;4
2020-07-06 21:30:00;1141.51;2020;7;6;21;30;0;80;-;-;4
2020-07-06 21:45:00;1141.3;2020;7;6;21;45;0;80;-;-;4
2020-07-06 22:00:00;1141.16;2020;7;6;22;0;0;80;-;-;4
2020-07-06 22:15:00;1139.61;2020;7;6;22;15;0;80;-;-;4
2020-07-06 22:30:00;1138.0;2020;7;6;22;30;0;80;-;-;4
2020-07-06 22:45:00;1137.94;2020;7;6;22;45;0;80;-;-;4
2020-07-06 23:00:00;1135.49;2020;7;6;23;0;0;80;-;-;4
2020-07-06 23:15:00;1135.05;2020;7;6;23;15;0;80;-;-;4
2020-07-06 23:30:00;1134.77;2020;7;6;23;30;0;80;-;-;4
2020-07-06 23:45:00;1134.75;2020;7;6;23;45;0;80;-;-;4
2020-07-07 00:00:00;1150.15;2020;7;7;0;0;0;80;-;-;4
2020-07-07 00:15:00;1150.15;2020;7;7;0;15;0;80;-;-;4
2020-07-07 00:30:00;1149.12;2020;7;7;0;30;0;80;-;-;4
2020-07-07 00:45:00;1147.95;2020;7;7;0;45;0;80;-;-;4
2020-07-07 01:00:00;1147.53;2020;7;7;1;0;0;80;-;-;4
2020-07-07 01:15:00;1147.53;2020;7;7;1;15;0;80;-;-;4
2020-07-07 01:30:00;1147.53;2020;7;7;1;30;0;80;-;-;4
2020-07-07 01:45:00;1147.47;2020;7;7;1;45;0;80;-;-;4
2020-07-07 02:00:00;1146.65;2020;7;7;2;0;0;80;-;-;4
2020-07-07 02:15:00;1146.65;2020;7;7;2;15;0;80;-;-;4
2020-07-07 02:30:00;1146.0;2020;7;7;2;30;0;80;-;-;4
2020-07-07 02:45:00;1146.58;2020;7;7;2;45;0;80;-;-;4
2020-07-07 03:00:00;1146.58;2020;7;7;3;0;0;80;-;-;4
2020-07-07 03:15:00;1143.8;2020;7;7;3;15;0;80;-;-;4
2020-07-07 03:30:00;1144.42;2020;7;7;3;30;0;80;-;-;4
2020-07-07 03:45:00;1143.94;2020;7;7;3;45;0;80;-;-;4
2020-07-07 04:00:00;1142.11;2020;7;7;4;0;0;80;-;-;4
2020-07-07 04:15:00;1141.29;2020;7;7;4;15;0;80;-;-;4
2020-07-07 04:30:00;1140.4;2020;7;7;4;30;0;80;-;-;4
2020-07-07 04:45:00;1143.1;2020;7;7;4;45;0;80;-;-;4
2020-07-07 05:00:00;1143.6;2020;7;7;5;0;0;80;-;-;4
2020-07-07 05:15:00;1142.62;2020;7;7;5;15;0;80;-;-;4
2020-07-07 05:30:00;1142.86;2020;7;7;5;30;0;80;-;-;4
2020-07-07 05:45:00;1143.69;2020;7;7;5;45;0;80;-;-;4
2020-07-07 06:00:00;1143.69;2020;7;7;6;0;0;80;-;-;4
2020-07-07 06:15:00;1143.69;2020;7;7;6;15;0;80;-;-;4
2020-07-07 06:30:00;1141.89;2020;7;7;6;30;0;80;-;-;4
2020-07-07 06:45:00;1141.99;2020;7;7;6;45;0;80;-;-;4
2020-07-07 07:00:00;1142.16;2020;7;7;7;0;0;80;-;-;4
2020-07-07 07:15:00;1143.03;2020;7;7;7;15;0;80;-;-;4
2020-07-07 07:30:00;1143.03;2020;7;7;7;30;0;80;-;-;4
2020-07-07 07:45:00;1143.03;2020;7;7;7;45;0;80;-;-;4
2020-07-07 08:00:00;1144.72;2020;7;7;8;0;0;80;-;-;4
2020-07-07 08:15:00;1144.72;2020;7;7;8;15;0;80;-;-;4
2020-07-07 08:30:00;1144.05;2020;7;7;8;30;0;80;-;-;4
2020-07-07 08:45:00;1143.33;2020;7;7;8;45;0;80;-;-;4
2020-07-07 09:00:00;1141.99;2020;7;7;9;0;0;80;-;-;4
2020-07-07 09:15:00;1141.99;2020;7;7;9;15;0;80;-;-;4
2020-07-07 09:30:00;1141.99;2020;7;7;9;30;0;80;-;-;4
2020-07-07 09:45:00;1141.99;2020;7;7;9;45;0;80;-;-;4
2020-07-07 10:00:00;1142.25;2020;7;7;10;0;0;80;-;-;4
2020-07-07 10:15:00;1142.25;2020;7;7;10;15;0;80;-;-;4
2020-07-07 10:30:00;1142.25;2020;7;7;10;30;0;80;-;-;4
2020-07-07 10:45:00;1142.9;2020;7;7;10;45;0;80;-;-;4
2020-07-07 11:00:00;1142.9;2020;7;7;11;0;0;80;-;-;4
2020-07-07 11:15:00;1142.9;2020;7;7;11;15;0;80;-;-;4
2020-07-07 11:30:00;1143.77;2020;7;7;11;30;0;80;-;-;4
2020-07-07 11:45:00;1145.06;2020;7;7;11;45;0;80;-;-;4
2020-07-07 12:00:00;1145.06;2020;7;7;12;0;0;80;-;-;4
2020-07-07 12:15:00;1145.06;2020;7;7;12;15;0;80;-;-;4
2020-07-07 12:30:00;1147.52;2020;7;7;12;30;0;80;-;-;4
2020-07-07 12:45:00;1146.85;2020;7;7;12;45;0;80;-;-;4
2020-07-07 13:00:00;1147.25;2020;7;7;13;0;0;80;-;-;4
2020-07-07 13:15:00;1147.7;2020;7;7;13;15;0;80;-;-;4
2020-07-07 13:30:00;1146.96;2020;7;7;13;30;0;80;-;-;4
2020-07-07 13:45:00;1147.94;2020;7;7;13;45;0;80;-;-;4
2020-07-07 14:00:00;1148.15;2020;7;7;14;0;0;80;-;-;4
2020-07-07 14:15:00;1150.54;2020;7;7;14;15;0;80;-;-;4
2020-07-07 14:30:00;1150.62;2020;7;7;14;30;0;80;-;-;4
2020-07-07 14:45:00;1150.4;2020;7;7;14;45;0;80;-;-;4
2020-07-07 15:00:00;1151.14;2020;7;7;15;0;0;80;-;-;4
2020-07-07 15:15:00;1151.0;2020;7;7;15;15;0;80;-;-;4
2020-07-07 15:30:00;1152.28;2020;7;7;15;30;0;80;-;-;4
2020-07-07 15:45:00;1152.28;2020;7;7;15;45;0;80;-;-;4
2020-07-07 16:00:00;1151.45;2020;7;7;16;0;0;80;-;-;4
2020-07-07 16:15:00;1152.24;2020;7;7;16;15;0;80;-;-;4
2020-07-07 16:30:00;1152.64;2020;7;7;16;30;0;80;-;-;4
2020-07-07 16:45:00;1152.64;2020;7;7;16;45;0;80;-;-;4
2020-07-07 17:00:00;1152.57;2020;7;7;17;0;0;80;-;-;4
2020-07-07 17:15:00;1152.57;2020;7;7;17;15;0;80;-;-;4
2020-07-07 17:30:00;1152.44;2020;7;7;17;30;0;80;-;-;4
2020-07-07 17:45:00;1152.44;2020;7;7;17;45;0;80;-;-;4
2020-07-07 18:00:00;1152.44;2020;7;7;18;0;0;80;-;-;4
2020-07-07 18:15:00;1151.97;2020;7;7;18;15;0;80;-;-;4
2020-07-07 18:30:00;1151.97;2020;7;7;18;30;0;80;-;-;4
2020-07-07 18:45:00;1151.97;2020;7;7;18;45;0;80;-;-;4
2020-07-07 19:00:00;1151.56;2020;7;7;19;0;0;80;-;-;4
2020-07-07 19:15:00;1151.56;2020;7;7;19;15;0;80;-;-;4
2020-07-07 19:30:00;1151.56;2020;7;7;19;30;0;80;-;-;4
2020-07-07 19:45:00;1151.56;2020;7;7;19;45;0;80;-;-;4
2020-07-07 20:00:00;1151.51;2020;7;7;20;0;0;80;-;-;4
2020-07-07 20:15:00;1151.43;2020;7;7;20;15;0;80;-;-;4
2020-07-07 20:30:00;1151.43;2020;7;7;20;30;0;80;-;-;4
2020-07-07 20:45:00;1151.05;2020;7;7;20;45;0;80;-;-;4
2020-07-07 21:00:00;1151.05;2020;7;7;21;0;0;80;-;-;4
2020-07-07 21:15:00;1150.79;2020;7;7;21;15;0;80;-;-;4
2020-07-07 21:30:00;1150.79;2020;7;7;21;30;0;80;-;-;4
2020-07-07 21:45:00;1151.44;2020;7;7;21;45;0;80;-;-;4
2020-07-07 22:00:00;1151.44;2020;7;7;22;0;0;80;-;-;4
2020-07-07 22:15:00;1150.81;2020;7;7;22;15;0;80;-;-;4
2020-07-07 22:30:00;1150.37;2020;7;7;22;30;0;80;-;-;4
2020-07-07 22:45:00;1150.1;2020;7;7;22;45;0;80;-;-;4
2020-07-07 23:00:00;1150.1;2020;7;7;23;0;0;80;-;-;4
2020-07-07 23:15:00;1150.1;2020;7;7;23;15;0;80;-;-;4
2020-07-07 23:30:00;1150.1;2020;7;7;23;30;0;80;-;-;4
2020-07-07 23:45:00;1150.1;2020;7;7;23;45;0;80;-;-;4
2020-07-08 00:00:00;1155.46;2020;7;8;0;0;0;80;-;-;4
2020-07-08 00:15:00;1156.18;2020;7;8;0;15;0;80;-;-;4
2020-07-08 00:30:00;1156.18;2020;7;8;0;30;0;80;-;-;4
2020-07-08 00:45:00;1156.18;2020;7;8;0;45;0;80;-;-;4
2020-07-08 01:00:00;1155.81;2020;7;8;1;0;0;80;-;-;4
2020-07-08 01:15:00;1155.81;2020;7;8;1;15;0;80;-;-;4
2020-07-08 01:30:00;1155.81;2020;7;8;1;30;0;80;-;-;4
2020-07-08 01:45:00;1155.81;2020;7;8;1;45;0;80;-;-;4
2020-07-08 02:00:00;1156.02;2020;7;8;2;0;0;80;-;-;4
2020-07-08 02:15:00;1156.68;2020;7;8;2;15;0;80;-;-;4
2020-07-08 02:30:00;1156.98;2020;7;8;2;30;0;80;-;-;4
2020-07-08 02:45:00;1156.98;2020;7;8;2;45;0;80;-;-;4
2020-07-08 03:00:00;1156.98;2020;7;8;3;0;0;80;-;-;4
2020-07-08 03:15:00;1157.02;2020;7;8;3;15;0;80;-;-;4
2020-07-08 03:30:00;1157.02;2020;7;8;3;30;0;80;-;-;4
2020-07-08 03:45:00;1157.02;2020;7;8;3;45;0;80;-;-;4
2020-07-08 04:00:00;1157.2;2020;7;8;4;0;0;80;-;-;4
2020-07-08 04:15:00;1157.63;2020;7;8;4;15;0;80;-;-;4
2020-07-08 04:30:00;1154.82;2020;7;8;4;30;0;80;-;-;4
2020-07-08 04:45:00;1155.75;2020;7;8;4;45;0;80;-;-;4
2020-07-08 05:00:00;1155.75;2020;7;8;5;0;0;80;-;-;4
2020-07-08 05:15:00;1156.24;2020;7;8;5;15;0;80;-;-;4
2020-07-08 05:30:00;1156.24;2020;7;8;5;30;0;80;-;-;4
2020-07-08 05:45:00;1156.24;2020;7;8;5;45;0;80;-;-;4
2020-07-08 06:00:00;1156.24;2020;7;8;6;0;0;80;-;-;4
2020-07-08 06:15:00;1156.24;2020;7;8;6;15;0;80;-;-;4
2020-07-08 06:30:00;1156.12;2020;7;8;6;30;0;80;-;-;4
2020-07-08 06:45:00;1156.12;2020;7;8;6;45;0;80;-;-;4
2020-07-08 07:00:00;1156.12;2020;7;8;7;0;0;80;-;-;4
2020-07-08 07:15:00;1156.78;2020;7;8;7;15;0;80;-;-;4
2020-07-08 07:30:00;1156.59;2020;7;8;7;30;0;80;-;-;4
2020-07-08 07:45:00;1156.91;2020;7;8;7;45;0;80;-;-;4
2020-07-08 08:00:00;1156.91;2020;7;8;8;0;0;80;-;-;4
2020-07-08 08:15:00;1157.13;2020;7;8;8;15;0;80;-;-;4
2020-07-08 08:30:00;1158.06;2020;7;8;8;30;0;80;-;-;4
2020-07-08 08:45:00;1158.12;2020;7;8;8;45;0;80;-;-;4
2020-07-08 09:00:00;1158.22;2020;7;8;9;0;0;80;-;-;4
2020-07-08 09:15:00;1158.22;2020;7;8;9;15;0;80;-;-;4
2020-07-08 09:30:00;1158.22;2020;7;8;9;30;0;80;-;-;4
2020-07-08 09:45:00;1158.22;2020;7;8;9;45;0;80;-;-;4
2020-07-08 10:00:00;1158.22;2020;7;8;10;0;0;80;-;-;4
2020-07-08 10:15:00;1158.36;2020;7;8;10;15;0;80;-;-;4
2020-07-08 10:30:00;1160.05;2020;7;8;10;30;0;80;-;-;4
2020-07-08 10:45:00;1160.05;2020;7;8;10;45;0;80;-;-;4
2020-07-08 11:00:00;1160.05;2020;7;8;11;0;0;80;-;-;4
2020-07-08 11:15:00;1160.05;2020;7;8;11;15;0;80;-;-;4
2020-07-08 11:30:00;1160.72;2020;7;8;11;30;0;80;-;-;4
2020-07-08 11:45:00;1160.72;2020;7;8;11;45;0;80;-;-;4
2020-07-08 12:00:00;1160.46;2020;7;8;12;0;0;80;-;-;4
2020-07-08 12:15:00;1160.51;2020;7;8;12;15;0;80;-;-;4
2020-07-08 12:30:00;1162.4;2020;7;8;12;30;0;80;-;-;4
2020-07-08 12:45:00;1162.59;2020;7;8;12;45;0;80;-;-;4
2020-07-08 13:00:00;1162.79;2020;7;8;13;0;0;80;-;-;4
2020-07-08 13:15:00;1162.98;2020;7;8;13;15;0;80;-;-;4
2020-07-08 13:30:00;1163.17;2020;7;8;13;30;0;80;-;-;4
2020-07-08 13:45:00;1164.74;2020;7;8;13;45;0;80;-;-;4
2020-07-08 14:00:00;1164.33;2020;7;8;14;0;0;80;-;-;4
2020-07-08 14:15:00;1165.94;2020;7;8;14;15;0;80;-;-;4
2020-07-08 14:30:00;1165.94;2020;7;8;14;30;0;80;-;-;4
2020-07-08 14:45:00;1165.98;2020;7;8;14;45;0;80;-;-;4
2020-07-08 15:00:00;1166.75;2020;7;8;15;0;0;80;-;-;4
2020-07-08 15:15:00;1167.38;2020;7;8;15;15;0;80;-;-;4
2020-07-08 15:30:00;1168.7;2020;7;8;15;30;0;80;-;-;4
2020-07-08 15:45:00;1169.05;2020;7;8;15;45;0;80;-;-;4
2020-07-08 16:00:00;1168.15;2020;7;8;16;0;0;80;-;-;4
2020-07-08 16:15:00;1168.15;2020;7;8;16;15;0;80;-;-;4
2020-07-08 16:30:00;1168.3;2020;7;8;16;30;0;80;-;-;4
2020-07-08 16:45:00;1168.95;2020;7;8;16;45;0;80;-;-;4
2020-07-08 17:00:00;1169.99;2020;7;8;17;0;0;80;-;-;4
2020-07-08 17:15:00;1169.99;2020;7;8;17;15;0;80;-;-;4
2020-07-08 17:30:00;1169.99;2020;7;8;17;30;0;80;-;-;4
2020-07-08 17:45:00;1170.17;2020;7;8;17;45;0;80;-;-;4
2020-07-08 18:00:00;1170.98;2020;7;8;18;0;0;80;-;-;4
2020-07-08 18:15:00;1168.13;2020;7;8;18;15;0;80;-;-;4
2020-07-08 18:30:00;1168.65;2020;7;8;18;30;0;80;-;-;4
2020-07-08 18:45:00;1168.65;2020;7;8;18;45;0;80;-;-;4
2020-07-08 19:00:00;1168.54;2020;7;8;19;0;0;80;-;-;4
2020-07-08 19:15:00;1169.14;2020;7;8;19;15;0;80;-;-;4
2020-07-08 19:30:00;1169.14;2020;7;8;19;30;0;80;-;-;4
2020-07-08 19:45:00;1169.73;2020;7;8;19;45;0;80;-;-;4
2020-07-08 20:00:00;1169.63;2020;7;8;20;0;0;80;-;-;4
2020-07-08 20:15:00;1168.09;2020;7;8;20;15;0;80;-;-;4
2020-07-08 20:30:00;1168.44;2020;7;8;20;30;0;80;-;-;4
2020-07-08 20:45:00;1168.44;2020;7;8;20;45;0;80;-;-;4
2020-07-08 21:00:00;1167.87;2020;7;8;21;0;0;80;-;-;4
2020-07-08 21:15:00;1167.07;2020;7;8;21;15;0;80;-;-;4
2020-07-08 21:30:00;1167.38;2020;7;8;21;30;0;80;-;-;4
2020-07-08 21:45:00;1166.77;2020;7;8;21;45;0;80;-;-;4
2020-07-08 22:00:00;1166.55;2020;7;8;22;0;0;80;-;-;4
2020-07-08 22:15:00;1164.71;2020;7;8;22;15;0;80;-;-;4
2020-07-08 22:30:00;1164.71;2020;7;8;22;30;0;80;-;-;4
2020-07-08 22:45:00;1164.71;2020;7;8;22;45;0;80;-;-;4
2020-07-08 23:00:00;1165.38;2020;7;8;23;0;0;80;-;-;4
2020-07-08 23:15:00;1165.55;2020;7;8;23;15;0;80;-;-;4
2020-07-08 23:30:00;1165.55;2020;7;8;23;30;0;80;-;-;4
2020-07-08 23:45:00;1165.55;2020;7;8;23;45;0;80;-;-;4
2020-07-09 00:00:00;1287.11;2020;7;9;0;0;0;81;2020 7 9;2020 7 15;1
2020-07-09 00:15:00;1287.66;2020;7;9;0;15;0;81;-;-;1
2020-07-09 00:30:00;1286.73;2020;7;9;0;30;0;81;-;-;1
2020-07-09 00:45:00;1284.99;2020;7;9;0;45;0;81;-;-;1
2020-07-09 01:00:00;1286.18;2020;7;9;1;0;0;81;-;-;1
2020-07-09 01:15:00;1286.78;2020;7;9;1;15;0;81;-;-;1
2020-07-09 01:30:00;1286.78;2020;7;9;1;30;0;81;-;-;1
2020-07-09 01:45:00;1285.3;2020;7;9;1;45;0;81;-;-;1
2020-07-09 02:00:00;1285.3;2020;7;9;2;0;0;81;-;-;1
2020-07-09 02:15:00;1285.3;2020;7;9;2;15;0;81;-;-;1
2020-07-09 02:30:00;1286.45;2020;7;9;2;30;0;81;-;-;1
2020-07-09 02:45:00;1286.45;2020;7;9;2;45;0;81;-;-;1
2020-07-09 03:00:00;1286.61;2020;7;9;3;0;0;81;-;-;1
2020-07-09 03:15:00;1285.71;2020;7;9;3;15;0;81;-;-;1
2020-07-09 03:30:00;1285.94;2020;7;9;3;30;0;81;-;-;1
2020-07-09 03:45:00;1285.94;2020;7;9;3;45;0;81;-;-;1
2020-07-09 04:00:00;1285.94;2020;7;9;4;0;0;81;-;-;1
2020-07-09 04:15:00;1285.66;2020;7;9;4;15;0;81;-;-;1
2020-07-09 04:30:00;1286.02;2020;7;9;4;30;0;81;-;-;1
2020-07-09 04:45:00;1286.02;2020;7;9;4;45;0;81;-;-;1
2020-07-09 05:00:00;1286.63;2020;7;9;5;0;0;81;-;-;1
2020-07-09 05:15:00;1287.2;2020;7;9;5;15;0;81;-;-;1
2020-07-09 05:30:00;1287.2;2020;7;9;5;30;0;81;-;-;1
2020-07-09 05:45:00;1287.2;2020;7;9;5;45;0;81;-;-;1
2020-07-09 06:00:00;1287.2;2020;7;9;6;0;0;81;-;-;1
2020-07-09 06:15:00;1286.73;2020;7;9;6;15;0;81;-;-;1
2020-07-09 06:30:00;1286.73;2020;7;9;6;30;0;81;-;-;1
2020-07-09 06:45:00;1287.51;2020;7;9;6;45;0;81;-;-;1
2020-07-09 07:00:00;1287.84;2020;7;9;7;0;0;81;-;-;1
2020-07-09 07:15:00;1286.48;2020;7;9;7;15;0;81;-;-;1
2020-07-09 07:30:00;1285.71;2020;7;9;7;30;0;81;-;-;1
2020-07-09 07:45:00;1286.33;2020;7;9;7;45;0;81;-;-;1
2020-07-09 08:00:00;1285.73;2020;7;9;8;0;0;81;-;-;1
2020-07-09 08:15:00;1286.05;2020;7;9;8;15;0;81;-;-;1
2020-07-09 08:30:00;1286.42;2020;7;9;8;30;0;81;-;-;1
2020-07-09 08:45:00;1286.42;2020;7;9;8;45;0;81;-;-;1
2020-07-09 09:00:00;1286.42;2020;7;9;9;0;0;81;-;-;1
2020-07-09 09:15:00;1286.42;2020;7;9;9;15;0;81;-;-;1
2020-07-09 09:30:00;1284.58;2020;7;9;9;30;0;81;-;-;1
2020-07-09 09:45:00;1284.58;2020;7;9;9;45;0;81;-;-;1
2020-07-09 10:00:00;1285.8;2020;7;9;10;0;0;81;-;-;1
2020-07-09 10:15:00;1284.96;2020;7;9;10;15;0;81;-;-;1
2020-07-09 10:30:00;1285.61;2020;7;9;10;30;0;81;-;-;1
2020-07-09 10:45:00;1285.61;2020;7;9;10;45;0;81;-;-;1
2020-07-09 11:00:00;1285.81;2020;7;9;11;0;0;81;-;-;1
2020-07-09 11:15:00;1285.81;2020;7;9;11;15;0;81;-;-;1
2020-07-09 11:30:00;1285.62;2020;7;9;11;30;0;81;-;-;1
2020-07-09 11:45:00;1286.7;2020;7;9;11;45;0;81;-;-;1
2020-07-09 12:00:00;1286.7;2020;7;9;12;0;0;81;-;-;1
2020-07-09 12:15:00;1287.58;2020;7;9;12;15;0;81;-;-;1
2020-07-09 12:30:00;1286.65;2020;7;9;12;30;0;81;-;-;1
2020-07-09 12:45:00;1286.71;2020;7;9;12;45;0;81;-;-;1
2020-07-09 13:00:00;1286.71;2020;7;9;13;0;0;81;-;-;1
2020-07-09 13:15:00;1286.71;2020;7;9;13;15;0;81;-;-;1
2020-07-09 13:30:00;1286.71;2020;7;9;13;30;0;81;-;-;1
2020-07-09 13:45:00;1286.71;2020;7;9;13;45;0;81;-;-;1
2020-07-09 14:00:00;1285.79;2020;7;9;14;0;0;81;-;-;1
2020-07-09 14:15:00;1287.52;2020;7;9;14;15;0;81;-;-;1
2020-07-09 14:30:00;1287.52;2020;7;9;14;30;0;81;-;-;1
2020-07-09 14:45:00;1287.52;2020;7;9;14;45;0;81;-;-;1
2020-07-09 15:00:00;1287.52;2020;7;9;15;0;0;81;-;-;1
2020-07-09 15:15:00;1287.52;2020;7;9;15;15;0;81;-;-;1
2020-07-09 15:30:00;1287.52;2020;7;9;15;30;0;81;-;-;1
2020-07-09 15:45:00;1287.52;2020;7;9;15;45;0;81;-;-;1
2020-07-09 16:00:00;1287.52;2020;7;9;16;0;0;81;-;-;1
2020-07-09 16:15:00;1286.7;2020;7;9;16;15;0;81;-;-;1
2020-07-09 16:30:00;1286.7;2020;7;9;16;30;0;81;-;-;1
2020-07-09 16:45:00;1286.7;2020;7;9;16;45;0;81;-;-;1
2020-07-09 17:00:00;1286.24;2020;7;9;17;0;0;81;-;-;1
2020-07-09 17:15:00;1285.44;2020;7;9;17;15;0;81;-;-;1
2020-07-09 17:30:00;1288.54;2020;7;9;17;30;0;81;-;-;1
2020-07-09 17:45:00;1290.17;2020;7;9;17;45;0;81;-;-;1
2020-07-09 18:00:00;1290.17;2020;7;9;18;0;0;81;-;-;1
2020-07-09 18:15:00;1290.17;2020;7;9;18;15;0;81;-;-;1
2020-07-09 18:30:00;1289.41;2020;7;9;18;30;0;81;-;-;1
2020-07-09 18:45:00;1287.33;2020;7;9;18;45;0;81;-;-;1
2020-07-09 19:00:00;1286.71;2020;7;9;19;0;0;81;-;-;1
2020-07-09 19:15:00;1285.9;2020;7;9;19;15;0;81;-;-;1
2020-07-09 19:30:00;1285.9;2020;7;9;19;30;0;81;-;-;1
2020-07-09 19:45:00;1285.9;2020;7;9;19;45;0;81;-;-;1
2020-07-09 20:00:00;1286.83;2020;7;9;20;0;0;81;-;-;1
2020-07-09 20:15:00;1286.83;2020;7;9;20;15;0;81;-;-;1
2020-07-09 20:30:00;1285.05;2020;7;9;20;30;0;81;-;-;1
2020-07-09 20:45:00;1285.33;2020;7;9;20;45;0;81;-;-;1
2020-07-09 21:00:00;1286.83;2020;7;9;21;0;0;81;-;-;1
2020-07-09 21:15:00;1287.28;2020;7;9;21;15;0;81;-;-;1
2020-07-09 21:30:00;1287.28;2020;7;9;21;30;0;81;-;-;1
2020-07-09 21:45:00;1287.28;2020;7;9;21;45;0;81;-;-;1
2020-07-09 22:00:00;1287.28;2020;7;9;22;0;0;81;-;-;1
2020-07-09 22:15:00;1285.79;2020;7;9;22;15;0;81;-;-;1
